Data properties:
 
Recording date: 24/07/2015
Recording time : 14:34:53:031 (corresponds to time 0)
Study: EyeTrackingExperiment
Subject: Lay005
Recording: lay 005 video
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
120721	6057	220	322	0.757	0.718	616.938	3.970	0	239	293	0.462	0.753	627.641	3.872	0
120741	6058	226	320	0.757	0.718	618.470	4.019	0	237	297	0.462	0.753	627.639	3.883	0
120760	6059	224	317	0.757	0.717	617.763	3.974	0	238	307	0.462	0.753	626.848	3.833	0
120780	6060	213	313	0.757	0.717	617.736	3.901	0	238	317	0.462	0.753	626.199	3.839	0
120800	6061	209	314	0.757	0.717	619.737	3.969	0	236	309	0.462	0.753	624.445	3.805	0
120820	6062	211	297	0.757	0.717	620.033	3.943	0	248	320	0.462	0.753	622.575	3.834	0
120840	6063	217	308	0.757	0.718	617.647	3.921	0	242	312	0.462	0.753	622.540	3.839	0
120860	6064	215	311	0.757	0.718	616.087	3.937	0	233	307	0.462	0.753	622.501	3.802	0
120880	6065	212	320	0.757	0.718	614.571	3.907	0	246	318	0.463	0.753	621.966	3.791	0
120900	6066	203	316	0.758	0.718	616.010	3.921	0	249	318	0.463	0.753	621.153	3.762	0
120920	6067	210	316	0.758	0.718	617.337	3.929	0	253	310	0.463	0.753	621.183	3.810	0
120940	6068	218	340	0.758	0.718	617.382	3.958	0	256	312	0.463	0.753	622.198	3.782	0
120960	6069	219	328	0.757	0.718	617.236	3.918	0	254	308	0.463	0.753	622.891	3.813	0
120980	6070	212	313	0.757	0.718	618.419	3.955	0	249	319	0.463	0.753	622.630	3.786	0
121000	6071	220	316	0.757	0.718	618.421	3.954	0	236	306	0.463	0.753	621.041	3.794	0
121020	6072	211	313	0.757	0.718	618.424	3.946	0	234	318	0.462	0.753	619.428	3.758	0
121040	6073	210	317	0.757	0.718	617.006	3.959	0	243	328	0.462	0.753	621.095	3.797	0
121059	6074	211	314	0.757	0.718	616.970	3.931	0	247	330	0.462	0.754	622.776	3.801	0
121079	6075	222	327	0.757	0.718	617.202	3.931	0	248	329	0.462	0.754	624.238	3.814	0
121099	6076	184	365	0.757	0.719	615.350	3.949	0	196	358	0.462	0.754	623.239	3.821	0
121119	6077	183	379	0.757	0.719	616.074	3.946	0	229	389	0.463	0.755	623.099	3.849	0
121139	6078	188	388	0.757	0.719	618.659	3.958	0	214	389	0.463	0.755	623.072	3.818	0
121159	6079	199	391	0.757	0.719	619.611	3.934	0	213	383	0.463	0.755	623.041	3.778	0
121179	6080	184	387	0.757	0.719	619.611	3.956	0	212	395	0.462	0.755	622.289	3.855	0
121199	6081	180	381	0.757	0.719	618.677	4.014	0	216	384	0.462	0.755	622.061	3.855	0
121219	6082	182	404	0.757	0.719	618.131	4.011	0	208	397	0.462	0.755	622.065	3.822	0
121239	6083	192	388	0.757	0.719	618.559	3.994	0	213	401	0.462	0.755	622.433	3.873	0
121259	6084	186	377	0.757	0.719	618.558	4.014	0	218	397	0.462	0.755	623.300	3.831	0
121279	6085	186	387	0.757	0.719	618.557	4.006	0	207	396	0.462	0.755	625.203	3.862	0
121299	6086	189	387	0.757	0.719	618.829	4.082	0	212	392	0.462	0.755	626.888	3.885	0
121319	6087	190	396	0.757	0.719	619.463	4.015	0	209	382	0.462	0.755	627.858	3.900	0
121339	6088	184	389	0.757	0.719	619.961	4.060	0	209	383	0.462	0.755	627.888	3.877	0
121358	6089	189	394	0.757	0.719	620.467	4.042	0	208	365	0.462	0.755	627.880	3.876	0
121378	6090	192	398	0.757	0.719	620.946	4.056	0	210	372	0.462	0.755	627.877	3.911	0
121398	6091	196	399	0.757	0.719	621.365	4.023	0	208	364	0.462	0.755	627.739	3.902	0
121418	6092	186	395	0.757	0.719	621.432	4.102	0	214	371	0.462	0.755	627.770	3.929	0
121438	6093	186	394	0.757	0.719	621.433	4.043	0	205	374	0.462	0.755	627.780	3.890	0
121458	6094	189	381	0.757	0.719	621.433	4.007	0	201	370	0.462	0.755	627.641	3.920	0
121478	6095	191	385	0.757	0.719	621.152	4.048	0	206	375	0.462	0.755	627.357	3.875	0
121498	6096	199	402	0.757	0.719	619.586	4.037	0	199	379	0.463	0.755	626.790	3.920	0
121518	6097	193	399	0.757	0.719	617.056	4.066	0	207	372	0.463	0.755	625.664	3.959	0
121538	6098	190	395	0.757	0.719	614.652	4.007	0	205	376	0.463	0.755	623.793	3.916	0
121558	6099	193	403	0.757	0.719	613.540	3.984	0	213	377	0.462	0.755	621.862	3.864	0
121578	6100	196	398	0.757	0.719	613.537	3.959	0	205	375	0.462	0.755	621.783	3.818	0
121598	6101	203	412	0.757	0.719	613.534	3.961	0	212	381	0.462	0.755	621.786	3.861	0
121618	6102	202	412	0.757	0.719	614.044	3.957	0	216	371	0.462	0.755	621.783	3.831	0
121638	6103	185	407	0.757	0.719	615.724	4.007	0	210	378	0.462	0.755	622.184	3.805	0
121657	6104	196	395	0.757	0.719	617.895	3.978	0	209	373	0.462	0.755	623.000	3.842	0
121677	6105	182	385	0.757	0.719	619.485	3.988	0	217	364	0.463	0.755	623.011	3.819	0
121697	6106	191	384	0.757	0.719	619.299	3.969	0	222	378	0.463	0.755	623.639	3.822	0
121717	6107	196	383	0.757	0.719	619.284	3.965	0	216	373	0.463	0.754	623.497	3.794	0
121737	6108	202	391	0.757	0.719	619.266	3.967	0	218	371	0.463	0.754	623.854	3.782	0
121757	6109	260	352	0.757	0.718	619.366	4.004	0	296	337	0.462	0.754	624.506	3.786	0
121777	6110	260	350	0.756	0.718	619.653	3.997	0	295	327	0.462	0.754	625.445	3.769	0
121797	6111	265	342	0.757	0.718	619.651	3.977	0	289	312	0.462	0.754	626.849	3.790	0
121817	6112	266	340	0.757	0.718	619.876	3.966	0	285	318	0.462	0.754	628.227	3.828	0
121837	6113	264	340	0.757	0.718	620.545	4.028	0	286	319	0.462	0.754	628.238	3.818	0
121857	6114	262	339	0.757	0.718	620.821	4.046	0	286	312	0.462	0.754	628.050	3.843	0
121877	6115	258	340	0.756	0.718	621.037	3.987	0	293	319	0.462	0.754	628.795	3.845	0
121897	6116	259	358	0.756	0.718	622.312	4.042	0	301	322	0.462	0.754	628.993	3.824	0
121917	6117	262	342	0.756	0.718	622.176	4.004	0	293	329	0.462	0.754	628.362	3.852	0
121937	6118	264	346	0.756	0.718	622.190	4.047	0	284	322	0.462	0.754	627.222	3.858	0
121956	6119	265	343	0.756	0.718	623.147	4.023	0	292	330	0.462	0.754	627.319	3.840	0
121976	6120	264	340	0.756	0.718	623.162	4.045	0	296	320	0.462	0.754	628.237	3.843	0
121996	6121	266	327	0.756	0.718	623.180	4.018	0	293	329	0.462	0.754	628.803	3.888	0
122016	6122	256	339	0.756	0.718	622.291	4.020	0	294	335	0.462	0.754	628.767	3.890	0
122036	6123	262	343	0.756	0.718	622.257	4.011	0	293	331	0.462	0.754	628.674	3.832	0
122056	6124	253	331	0.756	0.719	622.896	4.060	0	286	336	0.462	0.754	628.678	3.880	0
122076	6125	195	351	0.757	0.719	622.465	3.997	0	208	358	0.462	0.755	628.719	3.863	0
122096	6126	199	350	0.757	0.719	621.281	4.002	0	213	359	0.462	0.754	628.718	3.851	0
122116	6127	195	354	0.757	0.719	621.287	3.935	0	212	358	0.462	0.754	628.716	3.815	0
122136	6128	199	348	0.757	0.719	621.248	3.961	0	213	354	0.462	0.754	628.463	3.832	0
122156	6129	187	353	0.757	0.719	621.461	3.963	0	213	350	0.462	0.754	628.462	3.815	0
122176	6130	188	357	0.757	0.718	621.013	3.911	0	213	346	0.462	0.754	628.704	3.780	0
122196	6131	204	356	0.757	0.718	620.746	3.925	0	211	332	0.462	0.754	628.784	3.789	0
122216	6132	190	344	0.757	0.718	620.356	3.955	0	208	339	0.462	0.754	628.622	3.790	0
122235	6133	187	345	0.757	0.718	619.735	3.924	0	211	350	0.462	0.754	628.624	3.743	0
122255	6134	193	351	0.757	0.718	619.186	3.954	0	212	354	0.462	0.754	628.071	3.766	0
122275	6135	-1280	-1024	0.757	0.718	-1.000	-1.000	4	-1280	-1024	0.463	0.754	-1.000	-1.000	4
122295	6136	210	380	0.757	0.719	614.604	3.918	0	220	356	0.463	0.754	626.784	3.775	0
122315	6137	207	389	0.757	0.719	613.016	3.904	0	232	370	0.463	0.754	625.441	3.695	0
122335	6138	201	384	0.758	0.719	613.004	3.887	0	228	372	0.463	0.754	624.089	3.712	0
122355	6139	205	393	0.758	0.719	612.989	3.876	0	231	377	0.463	0.754	624.293	3.728	0
122375	6140	204	387	0.758	0.719	614.532	3.853	0	219	366	0.463	0.755	624.302	3.728	0
122395	6141	-1280	-1024	0.757	0.719	-1.000	-1.000	4	-1280	-1024	0.463	0.755	-1.000	-1.000	4
122415	6142	206	380	0.757	0.719	618.995	3.935	0	231	379	0.463	0.755	624.340	3.732	0
122435	6143	206	371	0.757	0.719	619.001	3.964	0	227	362	0.463	0.755	624.342	3.758	0
122455	6144	196	370	0.757	0.719	619.007	3.879	0	204	368	0.462	0.755	624.373	3.721	0
122475	6145	189	375	0.757	0.719	617.031	3.903	0	207	367	0.462	0.754	624.975	3.748	0
122495	6146	194	369	0.757	0.719	616.907	3.923	0	219	367	0.462	0.754	625.155	3.755	0
122515	6147	-1280	-1024	0.757	0.719	-1.000	-1.000	4	-1280	-1024	0.462	0.754	-1.000	-1.000	4
122535	6148	183	378	0.757	0.719	616.956	3.956	0	216	373	0.462	0.754	626.024	3.742	0
122554	6149	-1280	-1024	0.757	0.719	-1.000	-1.000	4	-1280	-1024	0.462	0.754	-1.000	-1.000	4
122574	6150	-1280	-1024	0.757	0.719	-1.000	-1.000	4	-1280	-1024	0.462	0.754	-1.000	-1.000	4
122594	6151	-1280	-1024	0.757	0.719	-1.000	-1.000	4	-1280	-1024	0.462	0.754	-1.000	-1.000	4
122614	6152	-1280	-1024	0.757	0.719	-1.000	-1.000	4	-1280	-1024	0.462	0.754	-1.000	-1.000	4
122634	6153	-1280	-1024	0.757	0.719	-1.000	-1.000	4	-1280	-1024	0.462	0.755	-1.000	-1.000	4
122654	6154	-1280	-1024	0.757	0.719	-1.000	-1.000	4	-1280	-1024	0.462	0.755	-1.000	-1.000	4
122674	6155	-1280	-1024	0.757	0.719	-1.000	-1.000	4	-1280	-1024	0.462	0.755	-1.000	-1.000	4
122694	6156	-1280	-1024	0.757	0.719	-1.000	-1.000	4	-1280	-1024	0.462	0.755	-1.000	-1.000	4
122714	6157	-1280	-1024	0.756	0.719	-1.000	-1.000	4	-1280	-1024	0.462	0.755	-1.000	-1.000	4
122734	6158	179	384	0.756	0.719	617.369	3.934	0	207	369	0.462	0.755	626.373	3.754	0
122754	6159	-1280	-1024	0.756	0.719	-1.000	-1.000	4	-1280	-1024	0.461	0.755	-1.000	-1.000	4
122774	6160	-1280	-1024	0.756	0.719	-1.000	-1.000	4	-1280	-1024	0.461	0.755	-1.000	-1.000	4
122794	6161	-1280	-1024	0.756	0.719	-1.000	-1.000	4	-1280	-1024	0.461	0.755	-1.000	-1.000	4
122814	6162	-1280	-1024	0.756	0.719	-1.000	-1.000	4	-1280	-1024	0.461	0.755	-1.000	-1.000	4
122833	6163	-1280	-1024	0.756	0.719	-1.000	-1.000	4	-1280	-1024	0.461	0.755	-1.000	-1.000	4
122853	6164	-1280	-1024	0.756	0.719	-1.000	-1.000	4	-1280	-1024	0.461	0.755	-1.000	-1.000	4
122873	6165	-1280	-1024	0.756	0.719	-1.000	-1.000	4	-1280	-1024	0.461	0.755	-1.000	-1.000	4
122893	6166	-1280	-1024	0.756	0.719	-1.000	-1.000	4	-1280	-1024	0.461	0.755	-1.000	-1.000	4
122913	6167	-1280	-1024	0.756	0.719	-1.000	-1.000	4	-1280	-1024	0.461	0.755	-1.000	-1.000	4
122933	6168	192	378	0.756	0.719	617.652	3.866	0	203	361	0.461	0.755	624.012	3.726	0
122953	6169	190	363	0.756	0.719	617.653	3.897	0	198	354	0.461	0.755	623.914	3.707	0
122973	6170	194	379	0.756	0.719	617.492	3.898	0	204	358	0.461	0.755	624.289	3.696	0
122993	6171	181	371	0.756	0.719	617.047	3.904	0	197	362	0.461	0.755	624.875	3.682	0
123013	6172	196	378	0.756	0.719	615.158	3.858	0	203	368	0.461	0.755	625.804	3.705	0
123033	6173	190	380	0.756	0.719	613.442	3.834	0	194	368	0.461	0.755	626.468	3.693	0
123053	6174	180	381	0.755	0.719	611.989	3.874	0	205	363	0.461	0.755	626.671	3.701	0
123073	6175	-1280	-1024	0.755	0.719	-1.000	-1.000	4	-1280	-1024	0.461	0.755	-1.000	-1.000	4
123093	6176	194	389	0.755	0.719	611.990	3.856	0	204	342	0.460	0.755	626.952	3.684	0
123113	6177	-1280	-1024	0.755	0.719	-1.000	-1.000	4	-1280	-1024	0.460	0.755	-1.000	-1.000	4
123133	6178	-1280	-1024	0.755	0.719	-1.000	-1.000	4	-1280	-1024	0.460	0.755	-1.000	-1.000	4
123152	6179	-1280	-1024	0.755	0.719	-1.000	-1.000	4	-1280	-1024	0.460	0.755	-1.000	-1.000	4
123172	6180	-1280	-1024	0.755	0.719	-1.000	-1.000	4	-1280	-1024	0.460	0.755	-1.000	-1.000	4
123192	6181	-1280	-1024	0.755	0.719	-1.000	-1.000	4	-1280	-1024	0.460	0.755	-1.000	-1.000	4
123212	6182	-1280	-1024	0.755	0.719	-1.000	-1.000	4	-1280	-1024	0.460	0.755	-1.000	-1.000	4
123232	6183	-1280	-1024	0.755	0.719	-1.000	-1.000	4	-1280	-1024	0.460	0.755	-1.000	-1.000	4
123252	6184	-1280	-1024	0.755	0.719	-1.000	-1.000	4	-1280	-1024	0.460	0.755	-1.000	-1.000	4
123272	6185	182	378	0.755	0.719	613.803	3.778	0	215	356	0.460	0.755	628.667	3.717	0
123292	6186	-1280	-1024	0.755	0.719	-1.000	-1.000	4	-1280	-1024	0.460	0.755	-1.000	-1.000	4
123312	6187	-1280	-1024	0.754	0.719	-1.000	-1.000	4	-1280	-1024	0.460	0.755	-1.000	-1.000	4
123332	6188	187	368	0.754	0.718	616.039	3.784	0	188	345	0.459	0.755	626.786	3.621	0
123352	6189	-1280	-1024	0.754	0.718	-1.000	-1.000	4	-1280	-1024	0.459	0.755	-1.000	-1.000	4
123372	6190	191	369	0.754	0.718	615.389	3.682	0	197	337	0.459	0.755	626.122	3.566	0
123392	6191	192	377	0.754	0.718	614.253	3.754	0	197	341	0.459	0.755	626.119	3.556	0
123412	6192	194	379	0.754	0.718	612.979	3.678	0	197	348	0.460	0.755	626.006	3.576	0
123432	6193	185	377	0.755	0.718	612.982	3.648	0	202	342	0.460	0.755	625.324	3.600	0
123451	6194	-1280	-1024	0.755	0.718	-1.000	-1.000	4	-1280	-1024	0.460	0.755	-1.000	-1.000	4
123471	6195	-1280	-1024	0.755	0.719	-1.000	-1.000	4	-1280	-1024	0.460	0.755	-1.000	-1.000	4
123491	6196	-1280	-1024	0.755	0.719	-1.000	-1.000	4	-1280	-1024	0.460	0.755	-1.000	-1.000	4
123511	6197	179	363	0.755	0.719	618.224	3.707	0	207	335	0.460	0.755	625.086	3.503	0
123531	6198	340	420	0.753	0.719	618.937	3.661	0	416	386	0.458	0.756	625.083	3.572	0
123551	6199	677	433	0.748	0.720	619.461	3.641	0	718	418	0.454	0.757	625.572	3.487	0
123571	6200	932	547	0.744	0.721	620.000	3.642	0	1026	490	0.451	0.758	624.557	3.536	0
123591	6201	1077	564	0.742	0.721	622.384	3.635	0	1141	538	0.449	0.759	626.298	3.408	0
123611	6202	1113	558	0.742	0.721	623.362	3.630	0	1138	552	0.449	0.759	626.913	3.428	0
123631	6203	1091	555	0.742	0.721	623.911	3.595	0	1128	549	0.449	0.759	626.912	3.438	0
123651	6204	1093	560	0.742	0.721	624.503	3.651	0	1120	556	0.448	0.759	627.010	3.426	0
123671	6205	1102	559	0.742	0.721	625.202	3.615	0	1120	558	0.448	0.759	625.458	3.411	0
123691	6206	1101	570	0.742	0.721	624.707	3.650	0	1110	560	0.448	0.759	623.158	3.399	0
123711	6207	1096	581	0.742	0.721	624.470	3.686	0	1118	563	0.448	0.759	624.924	3.378	0
123730	6208	1100	559	0.742	0.721	624.294	3.636	0	1123	557	0.448	0.759	625.174	3.419	0
123750	6209	1100	569	0.742	0.721	624.294	3.600	0	1118	551	0.448	0.759	625.423	3.414	0
123770	6210	1094	586	0.742	0.721	624.379	3.607	0	1127	558	0.448	0.759	627.634	3.473	0
123790	6211	1105	577	0.742	0.721	624.298	3.630	0	1112	548	0.448	0.759	627.927	3.430	0
123810	6212	1201	585	0.741	0.721	623.950	3.610	0	1210	572	0.447	0.759	628.083	3.403	0
123830	6213	1192	580	0.741	0.721	623.538	3.536	0	1184	581	0.447	0.759	628.082	3.443	0
123850	6214	1180	589	0.741	0.721	623.085	3.567	0	1190	570	0.447	0.759	628.081	3.437	0
123870	6215	1181	592	0.741	0.721	623.113	3.549	0	1191	575	0.447	0.759	626.545	3.361	0
123890	6216	1182	560	0.741	0.721	623.114	3.532	0	1183	575	0.447	0.759	625.210	3.355	0
123910	6217	1178	576	0.741	0.721	623.114	3.508	0	1181	584	0.447	0.759	624.294	3.375	0
123930	6218	1191	555	0.741	0.722	631.088	3.533	0	1192	573	0.447	0.759	630.703	3.417	0
123950	6219	1188	565	0.741	0.722	631.088	3.509	0	1188	568	0.447	0.759	630.703	3.360	0
123970	6220	1187	571	0.741	0.722	631.088	3.496	0	1184	572	0.447	0.759	630.703	3.334	0
123990	6221	1157	549	0.742	0.722	631.088	3.462	0	1169	563	0.448	0.759	630.703	3.307	0
124010	6222	1147	549	0.742	0.722	631.088	3.466	0	1155	569	0.448	0.759	630.703	3.361	0
124030	6223	1139	544	0.742	0.722	634.086	3.486	0	1141	576	0.448	0.759	627.124	3.322	0
124049	6224	1187	549	0.742	0.722	634.086	3.468	0	1165	563	0.449	0.759	627.124	3.266	0
124069	6225	1156	566	0.742	0.722	634.086	3.459	0	1160	565	0.449	0.759	627.124	3.322	0
124089	6226	1150	564	0.743	0.722	634.086	3.444	0	1159	562	0.449	0.759	627.124	3.306	0
124109	6227	1156	550	0.743	0.722	634.086	3.441	0	1169	566	0.449	0.759	627.124	3.285	0
124129	6228	1161	554	0.743	0.722	635.237	3.444	0	1172	561	0.449	0.759	629.631	3.323	0
124149	6229	1182	534	0.743	0.722	635.237	3.437	0	1167	551	0.449	0.759	629.631	3.244	0
124169	6230	1181	528	0.743	0.722	635.237	3.392	0	1169	542	0.449	0.759	629.631	3.269	0
124189	6231	1176	531	0.743	0.722	635.237	3.397	0	1175	544	0.449	0.759	629.631	3.288	0
124209	6232	1186	526	0.743	0.721	635.237	3.401	0	1167	534	0.449	0.759	629.631	3.322	0
124229	6233	1179	532	0.743	0.721	632.351	3.389	0	1170	532	0.449	0.759	629.866	3.346	0
124249	6234	1171	533	0.743	0.721	632.351	3.404	0	1163	534	0.449	0.759	629.866	3.304	0
124269	6235	1162	544	0.743	0.721	632.351	3.373	0	1175	545	0.449	0.759	629.866	3.314	0
124289	6236	1175	546	0.743	0.721	632.351	3.374	0	1161	545	0.450	0.759	629.866	3.264	0
124309	6237	1169	540	0.743	0.721	632.351	3.413	0	1172	551	0.450	0.759	629.866	3.265	0
124328	6238	1173	540	0.743	0.721	632.001	3.396	0	1161	561	0.450	0.759	625.592	3.245	0
124348	6239	1150	546	0.743	0.721	632.001	3.433	0	1171	562	0.450	0.759	625.592	3.222	0
124368	6240	1162	538	0.743	0.721	632.001	3.407	0	1166	545	0.450	0.759	625.592	3.292	0
124388	6241	1155	546	0.743	0.721	632.001	3.371	0	1177	552	0.450	0.759	625.592	3.252	0
124408	6242	1153	544	0.743	0.722	632.001	3.393	0	1161	549	0.450	0.759	625.592	3.275	0
124428	6243	1160	538	0.743	0.722	633.640	3.385	0	1164	550	0.450	0.759	627.452	3.265	0
124448	6244	1179	531	0.743	0.722	633.640	3.402	0	1168	548	0.450	0.759	627.452	3.235	0
124468	6245	1176	534	0.743	0.722	633.640	3.396	0	1168	552	0.450	0.759	627.452	3.274	0
124488	6246	1154	548	0.743	0.722	633.640	3.398	0	1161	549	0.449	0.759	627.452	3.272	0
124508	6247	1162	543	0.743	0.722	633.640	3.388	0	1175	545	0.449	0.759	627.452	3.257	0
124528	6248	1166	547	0.742	0.722	634.447	3.390	0	1170	547	0.449	0.759	627.343	3.277	0
124548	6249	1172	535	0.742	0.722	634.447	3.376	0	1159	555	0.449	0.759	627.343	3.283	0
124568	6250	1179	533	0.742	0.722	634.447	3.405	0	1161	546	0.449	0.759	627.343	3.234	0
124588	6251	1170	534	0.742	0.722	634.447	3.407	0	1163	558	0.449	0.759	627.343	3.268	0
124608	6252	1167	543	0.742	0.721	634.447	3.425	0	1159	557	0.449	0.759	627.343	3.265	0
124627	6253	1167	546	0.742	0.721	632.741	3.424	0	1160	554	0.449	0.759	628.395	3.267	0
124647	6254	1166	530	0.742	0.721	632.741	3.420	0	1165	547	0.449	0.759	628.395	3.293	0
124667	6255	1162	531	0.742	0.721	632.741	3.414	0	1161	547	0.449	0.759	628.395	3.299	0
124687	6256	1166	541	0.742	0.721	632.741	3.413	0	1162	552	0.449	0.759	628.395	3.343	0
124707	6257	1198	563	0.742	0.722	632.741	3.432	0	1190	583	0.449	0.759	628.395	3.374	0
124727	6258	1199	568	0.742	0.722	633.024	3.431	0	1193	586	0.449	0.759	629.404	3.400	0
124747	6259	1194	549	0.742	0.722	633.024	3.456	0	1196	582	0.449	0.759	629.404	3.313	0
124767	6260	1171	565	0.742	0.722	633.024	3.476	0	1189	574	0.449	0.759	629.404	3.343	0
124787	6261	1175	554	0.742	0.722	633.024	3.485	0	1197	577	0.449	0.759	629.404	3.340	0
124807	6262	1189	553	0.742	0.722	633.024	3.496	0	1178	584	0.449	0.759	629.404	3.375	0
124827	6263	1180	550	0.742	0.722	634.532	3.513	0	1178	580	0.449	0.759	629.788	3.387	0
124847	6264	1189	564	0.742	0.722	634.532	3.496	0	1178	581	0.449	0.759	629.788	3.367	0
124867	6265	1196	555	0.742	0.722	634.532	3.495	0	1183	567	0.449	0.760	629.788	3.341	0
124887	6266	1189	562	0.742	0.722	634.532	3.520	0	1188	566	0.449	0.760	629.788	3.361	0
124907	6267	1184	563	0.742	0.722	634.532	3.539	0	1186	562	0.449	0.759	629.788	3.376	0
124926	6268	1188	561	0.742	0.722	635.665	3.554	0	1186	563	0.449	0.759	628.092	3.360	0
124946	6269	1180	564	0.742	0.722	635.665	3.527	0	1188	571	0.449	0.759	628.092	3.375	0
124966	6270	1175	560	0.743	0.722	635.665	3.549	0	1188	572	0.449	0.759	628.092	3.386	0
124986	6271	1189	546	0.743	0.722	635.665	3.564	0	1191	570	0.449	0.759	628.092	3.389	0
125006	6272	1178	555	0.743	0.722	635.665	3.582	0	1189	569	0.449	0.759	628.092	3.332	0
125026	6273	1176	555	0.743	0.721	632.070	3.579	0	1189	570	0.449	0.759	627.511	3.332	0
125046	6274	1173	555	0.743	0.721	632.070	3.531	0	1181	572	0.449	0.759	627.511	3.402	0
125066	6275	1182	556	0.743	0.721	632.070	3.618	0	1173	579	0.449	0.759	627.511	3.363	0
125086	6276	1185	560	0.743	0.721	632.070	3.570	0	1183	582	0.449	0.758	627.511	3.392	0
125106	6277	1182	588	0.743	0.721	632.070	3.576	0	1180	604	0.449	0.759	627.511	3.355	0
125126	6278	1190	591	0.743	0.722	633.341	3.590	0	1180	609	0.449	0.759	629.161	3.371	0
125146	6279	1201	589	0.743	0.722	633.341	3.575	0	1187	586	0.450	0.759	629.161	3.455	0
125166	6280	1198	592	0.743	0.722	633.341	3.629	0	1183	602	0.450	0.759	629.161	3.451	0
125186	6281	1180	609	0.743	0.722	633.341	3.626	0	1202	607	0.450	0.759	629.161	3.419	0
125205	6282	1195	590	0.744	0.722	633.341	3.599	0	1200	605	0.450	0.759	629.161	3.434	0
125225	6283	1190	597	0.744	0.722	632.160	3.621	0	1209	600	0.450	0.759	631.382	3.435	0
125245	6284	1195	586	0.744	0.722	632.160	3.637	0	1188	605	0.450	0.759	631.382	3.455	0
125265	6285	1198	576	0.744	0.722	632.160	3.639	0	1190	599	0.450	0.759	631.382	3.388	0
125285	6286	1208	578	0.744	0.722	632.160	3.619	0	1187	602	0.450	0.759	631.382	3.458	0
125305	6287	1209	581	0.744	0.722	632.160	3.667	0	1189	587	0.450	0.759	631.382	3.482	0
125325	6288	1210	576	0.744	0.722	632.715	3.669	0	1185	587	0.450	0.759	629.195	3.457	0
125345	6289	1200	580	0.744	0.722	632.715	3.669	0	1195	590	0.450	0.759	629.195	3.451	0
125365	6290	1191	595	0.744	0.722	632.715	3.646	0	1196	597	0.450	0.759	629.195	3.430	0
125385	6291	1200	596	0.744	0.722	632.715	3.665	0	1196	603	0.450	0.759	629.195	3.463	0
125405	6292	1194	600	0.744	0.722	632.715	3.644	0	1202	595	0.450	0.759	629.195	3.493	0
125425	6293	1198	601	0.744	0.722	633.820	3.656	0	1204	596	0.450	0.759	629.645	3.497	0
125445	6294	1184	598	0.744	0.722	633.820	3.667	0	1195	604	0.450	0.759	629.645	3.460	0
125465	6295	1200	603	0.744	0.722	633.820	3.705	0	1188	615	0.450	0.759	629.645	3.452	0
125484	6296	1196	599	0.744	0.722	633.820	3.704	0	1191	608	0.450	0.759	629.645	3.475	0
125504	6297	1192	605	0.744	0.722	633.820	3.667	0	1190	605	0.450	0.759	629.645	3.470	0
125524	6298	1196	607	0.744	0.722	631.850	3.675	0	1192	604	0.450	0.759	632.027	3.486	0
125544	6299	1163	762	0.744	0.724	631.850	3.684	0	1148	795	0.451	0.760	632.027	3.513	0
125564	6300	1146	767	0.744	0.724	631.850	3.670	0	1144	780	0.451	0.761	632.027	3.568	0
125584	6301	1138	768	0.744	0.724	631.850	3.665	0	1139	786	0.451	0.760	632.027	3.567	0
125604	6302	1120	764	0.744	0.724	631.850	3.697	0	1130	794	0.451	0.760	632.027	3.539	0
125624	6303	1112	764	0.744	0.724	633.729	3.700	0	1125	790	0.451	0.761	630.272	3.559	0
125644	6304	1124	749	0.745	0.724	633.729	3.719	0	1119	778	0.451	0.761	630.272	3.526	0
125664	6305	1149	821	0.744	0.725	633.729	3.732	0	1133	854	0.451	0.761	630.272	3.563	0
125684	6306	1116	806	0.744	0.725	633.729	3.815	0	1119	833	0.451	0.762	630.272	3.578	0
125704	6307	1118	817	0.745	0.725	633.729	3.799	0	1108	835	0.451	0.762	630.272	3.665	0
125724	6308	1111	814	0.745	0.725	629.894	3.760	0	1108	838	0.451	0.762	629.517	3.694	0
125744	6309	1095	824	0.745	0.725	629.894	3.811	0	1094	852	0.451	0.762	629.517	3.710	0
125764	6310	1078	826	0.745	0.725	629.894	3.861	0	1080	852	0.451	0.762	629.517	3.738	0
125783	6311	1070	827	0.745	0.725	629.894	3.856	0	1070	857	0.451	0.762	629.517	3.715	0
125803	6312	1069	833	0.745	0.725	629.894	3.883	0	1065	865	0.451	0.761	629.517	3.697	0
125823	6313	1073	832	0.744	0.725	633.399	3.910	0	1061	864	0.451	0.761	632.629	3.722	0
125843	6314	1056	828	0.745	0.725	633.399	3.971	0	1065	861	0.451	0.761	632.629	3.820	0
125863	6315	1050	823	0.745	0.725	633.399	3.969	0	1069	862	0.451	0.761	632.629	3.803	0
125883	6316	1032	818	0.745	0.725	633.399	3.967	0	1046	869	0.451	0.761	632.629	3.823	0
125903	6317	1026	815	0.745	0.725	633.399	3.939	0	1044	858	0.451	0.761	632.629	3.792	0
