Data properties:
 
Recording date: 24/07/2015
Recording time : 14:12:40:140 (corresponds to time 0)
Study: EyeTrackingExperiment
Subject: Lay004
Recording: Lay004Video
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
292430	14672	582	630	0.762	0.748	704.271	7.108	0	686	725	0.481	0.786	712.560	7.222	0
292450	14673	503	951	0.762	0.747	704.271	6.661	0	-1280	-1024	0.762	0.747	-1.000	-1.000	4
292470	14674	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
292490	14675	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
292510	14676	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
292530	14677	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
292550	14678	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
292569	14679	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
292589	14680	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
292609	14681	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
292629	14682	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
292649	14683	498	1328	0.762	0.747	704.271	6.342	3	736	1362	0.762	0.747	712.560	6.414	1
292669	14684	476	1074	0.762	0.747	704.271	6.873	0	509	1407	0.481	0.785	712.560	6.479	0
292689	14685	476	1074	0.762	0.747	704.808	6.878	0	508	1405	0.481	0.785	708.074	6.440	0
292709	14686	526	925	0.762	0.747	704.808	6.954	0	557	1102	0.481	0.785	708.074	6.866	0
292729	14687	529	802	0.762	0.747	704.808	7.029	0	612	1028	0.481	0.786	708.074	6.951	0
292749	14688	513	860	0.762	0.747	704.808	6.989	0	660	977	0.481	0.786	708.074	6.973	0
292769	14689	-1280	-1024	0.481	0.786	-1.000	-1.000	4	647	905	0.481	0.786	708.074	7.101	0
292789	14690	-1280	-1024	0.762	0.747	-1.000	-1.000	4	635	847	0.480	0.786	709.263	7.170	0
292809	14691	-1280	-1024	0.480	0.786	-1.000	-1.000	4	677	832	0.480	0.786	709.263	7.191	0
292829	14692	-1280	-1024	0.480	0.786	-1.000	-1.000	4	658	816	0.480	0.786	709.263	7.226	0
292849	14693	-1280	-1024	0.480	0.786	-1.000	-1.000	4	635	775	0.480	0.786	709.263	7.227	0
292868	14694	513	672	0.762	0.747	705.712	7.168	0	644	764	0.480	0.786	709.263	7.179	0
292888	14695	513	671	0.762	0.747	705.772	7.169	0	656	744	0.480	0.786	716.301	7.265	0
292908	14696	518	626	0.762	0.747	705.772	7.291	0	645	701	0.480	0.786	716.301	7.343	0
292928	14697	519	637	0.762	0.747	705.772	7.325	0	624	683	0.480	0.786	716.301	7.341	0
292948	14698	404	763	0.762	0.749	705.772	7.381	0	598	760	0.482	0.787	716.301	7.454	0
292968	14699	206	871	0.763	0.750	705.772	7.096	0	383	914	0.483	0.788	716.301	7.392	0
292988	14700	149	928	0.763	0.750	706.332	7.116	0	353	953	0.484	0.788	702.196	7.281	0
293008	14701	257	907	0.763	0.750	706.332	7.217	0	406	978	0.483	0.788	709.567	7.271	0
293028	14702	-1280	-1024	0.483	0.788	-1.000	-1.000	4	390	958	0.483	0.788	704.641	7.192	0
293048	14703	220	936	0.764	0.750	706.332	7.003	0	403	986	0.483	0.788	709.567	7.201	0
293068	14704	-1280	-1024	0.483	0.789	-1.000	-1.000	4	386	982	0.483	0.789	704.271	7.156	0
293088	14705	-1280	-1024	0.764	0.750	-1.000	-1.000	4	-1280	-1024	0.764	0.750	-1.000	-1.000	4
293108	14706	-1280	-1024	0.483	0.789	-1.000	-1.000	4	368	948	0.483	0.789	704.025	7.148	0
293128	14707	-1280	-1024	0.483	0.789	-1.000	-1.000	4	389	952	0.483	0.789	704.024	7.242	0
293148	14708	-1280	-1024	0.483	0.789	-1.000	-1.000	4	383	996	0.483	0.789	704.024	7.180	0
293167	14709	-1280	-1024	0.483	0.789	-1.000	-1.000	4	389	971	0.483	0.789	701.456	7.231	0
293187	14710	-1280	-1024	0.764	0.751	-1.000	-1.000	4	-1280	-1024	0.764	0.751	-1.000	-1.000	4
293207	14711	-1280	-1024	0.484	0.789	-1.000	-1.000	4	352	960	0.484	0.789	699.961	7.156	0
293227	14712	-1280	-1024	0.484	0.789	-1.000	-1.000	4	374	917	0.484	0.789	700.089	7.205	0
293247	14713	-1280	-1024	0.484	0.789	-1.000	-1.000	4	339	918	0.484	0.789	698.638	7.158	0
293267	14714	-1280	-1024	0.484	0.789	-1.000	-1.000	4	352	977	0.484	0.789	698.638	7.172	0
293287	14715	-1280	-1024	0.765	0.750	-1.000	-1.000	4	-1280	-1024	0.765	0.750	-1.000	-1.000	4
293307	14716	-1280	-1024	0.485	0.789	-1.000	-1.000	4	346	944	0.485	0.789	699.233	7.182	0
293327	14717	-1280	-1024	0.485	0.789	-1.000	-1.000	4	332	956	0.485	0.789	699.238	7.206	0
293347	14718	-1280	-1024	0.485	0.789	-1.000	-1.000	4	321	946	0.485	0.789	699.335	7.199	0
293367	14719	-1280	-1024	0.485	0.789	-1.000	-1.000	4	309	940	0.485	0.789	700.094	7.177	0
293387	14720	-1280	-1024	0.766	0.751	-1.000	-1.000	4	-1280	-1024	0.766	0.751	-1.000	-1.000	4
293407	14721	-1280	-1024	0.485	0.789	-1.000	-1.000	4	329	977	0.485	0.789	700.095	7.248	0
293427	14722	-1280	-1024	0.486	0.789	-1.000	-1.000	4	307	956	0.486	0.789	700.096	7.229	0
293447	14723	-1280	-1024	0.486	0.789	-1.000	-1.000	4	262	941	0.486	0.789	699.025	7.082	0
293466	14724	-1280	-1024	0.486	0.789	-1.000	-1.000	4	261	965	0.486	0.789	698.116	7.036	0
293486	14725	-1280	-1024	0.766	0.751	-1.000	-1.000	4	-1280	-1024	0.766	0.751	-1.000	-1.000	4
293506	14726	-1280	-1024	0.486	0.789	-1.000	-1.000	4	238	932	0.486	0.789	698.838	7.137	0
293526	14727	-1280	-1024	0.486	0.789	-1.000	-1.000	4	272	948	0.486	0.789	699.221	7.148	0
293546	14728	-1280	-1024	0.486	0.789	-1.000	-1.000	4	247	953	0.486	0.789	698.452	7.082	0
293566	14729	-1280	-1024	0.486	0.789	-1.000	-1.000	4	234	968	0.486	0.789	697.880	7.033	0
293586	14730	-1280	-1024	0.767	0.751	-1.000	-1.000	4	-1280	-1024	0.767	0.751	-1.000	-1.000	4
293606	14731	42	936	0.767	0.751	701.934	6.844	0	216	960	0.487	0.789	701.934	7.129	0
293626	14732	-1280	-1024	0.487	0.789	-1.000	-1.000	4	208	965	0.487	0.789	698.444	7.006	0
293646	14733	-1280	-1024	0.487	0.789	-1.000	-1.000	4	242	946	0.487	0.789	699.474	7.239	0
293666	14734	-1280	-1024	0.487	0.789	-1.000	-1.000	4	176	966	0.487	0.789	698.436	7.143	0
293686	14735	-1280	-1024	0.767	0.751	-1.000	-1.000	4	-1280	-1024	0.767	0.751	-1.000	-1.000	4
293706	14736	-1280	-1024	0.487	0.789	-1.000	-1.000	4	153	926	0.487	0.789	697.701	7.168	0
293726	14737	-1280	-1024	0.487	0.789	-1.000	-1.000	4	139	946	0.487	0.789	697.978	7.085	0
293746	14738	-1280	-1024	0.487	0.789	-1.000	-1.000	4	102	949	0.487	0.789	699.135	7.147	0
293765	14739	-1280	-1024	0.487	0.789	-1.000	-1.000	4	140	925	0.487	0.789	700.286	7.084	0
293785	14740	-1280	-1024	0.768	0.751	-1.000	-1.000	4	-1280	-1024	0.768	0.751	-1.000	-1.000	4
293805	14741	-1280	-1024	0.487	0.789	-1.000	-1.000	4	133	950	0.487	0.789	701.624	7.132	0
293825	14742	-1280	-1024	0.487	0.789	-1.000	-1.000	4	79	950	0.487	0.789	703.666	7.068	0
293845	14743	-1280	-1024	0.487	0.789	-1.000	-1.000	4	108	936	0.487	0.789	705.843	7.104	0
293865	14744	-1280	-1024	0.487	0.789	-1.000	-1.000	4	88	947	0.487	0.789	706.290	7.077	0
293885	14745	-1280	-1024	0.768	0.751	-1.000	-1.000	4	-1280	-1024	0.768	0.751	-1.000	-1.000	4
293905	14746	-1280	-1024	0.487	0.789	-1.000	-1.000	4	105	931	0.487	0.789	706.719	7.111	0
293925	14747	-1280	-1024	0.487	0.789	-1.000	-1.000	4	113	909	0.487	0.789	706.726	7.214	0
293945	14748	-1280	-1024	0.487	0.789	-1.000	-1.000	4	139	862	0.487	0.789	706.671	7.415	0
293965	14749	-1280	-1024	0.487	0.789	-1.000	-1.000	4	189	832	0.487	0.789	703.421	7.577	0
293985	14750	-1280	-1024	0.768	0.751	-1.000	-1.000	4	-1280	-1024	0.768	0.751	-1.000	-1.000	4
294005	14751	-84	992	0.768	0.751	699.812	6.759	0	111	910	0.487	0.789	699.812	7.199	0
294025	14752	-1280	-1024	0.487	0.789	-1.000	-1.000	4	120	851	0.487	0.789	699.048	7.285	0
294044	14753	-74	991	0.768	0.751	699.812	6.738	0	161	877	0.487	0.789	699.812	7.418	0
294064	14754	-1280	-1024	0.487	0.789	-1.000	-1.000	4	199	823	0.487	0.789	699.056	7.630	0
294084	14755	-1280	-1024	0.768	0.751	-1.000	-1.000	4	-1280	-1024	0.768	0.751	-1.000	-1.000	4
294104	14756	-1280	-1024	0.488	0.789	-1.000	-1.000	4	117	864	0.488	0.789	701.127	7.344	0
294124	14757	-1280	-1024	0.488	0.789	-1.000	-1.000	4	153	857	0.488	0.789	701.465	7.398	0
294144	14758	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
294164	14759	-1280	-1024	0.488	0.789	-1.000	-1.000	4	127	876	0.488	0.789	701.399	7.297	0
294184	14760	-1280	-1024	0.768	0.751	-1.000	-1.000	4	-1280	-1024	0.768	0.751	-1.000	-1.000	4
294204	14761	-1280	-1024	0.488	0.789	-1.000	-1.000	4	88	876	0.488	0.789	701.785	7.338	0
294224	14762	-1280	-1024	0.488	0.789	-1.000	-1.000	4	184	797	0.488	0.789	701.778	7.525	0
294244	14763	-1280	-1024	0.487	0.789	-1.000	-1.000	4	181	896	0.487	0.789	701.051	7.485	0
294264	14764	125	933	0.765	0.750	706.978	7.088	0	398	930	0.484	0.788	700.688	7.127	0
294284	14765	122	931	0.763	0.750	709.331	7.111	0	468	927	0.482	0.788	690.277	7.091	0
294304	14766	475	886	0.762	0.750	709.331	7.043	0	650	913	0.482	0.788	690.277	6.977	0
294324	14767	-1280	-1024	0.482	0.788	-1.000	-1.000	4	617	925	0.482	0.788	690.277	6.934	0
294344	14768	434	855	0.762	0.750	709.331	7.044	0	624	898	0.482	0.788	690.277	6.978	0
294363	14769	443	796	0.762	0.750	709.331	7.074	0	609	896	0.481	0.788	690.277	6.982	0
294383	14770	443	795	0.762	0.750	709.616	7.076	0	625	869	0.481	0.788	716.416	7.227	0
294403	14771	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
294423	14772	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
294443	14773	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
294463	14774	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
294483	14775	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
294503	14776	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
294523	14777	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
294543	14778	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
294563	14779	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
294583	14780	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
294603	14781	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
294623	14782	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
294642	14783	-1280	-1024	0.477	0.786	-1.000	-1.000	4	830	1250	0.477	0.786	716.416	6.782	0
294662	14784	-1280	-1024	0.759	0.748	-1.000	-1.000	4	-1280	-1024	0.759	0.748	-1.000	-1.000	4
294682	14785	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
294702	14786	811	716	0.759	0.748	710.257	7.192	0	912	855	0.478	0.787	710.257	7.193	0
294722	14787	867	697	0.759	0.748	710.257	7.366	0	931	829	0.478	0.787	710.257	7.209	0
294742	14788	843	630	0.759	0.748	710.257	7.348	0	983	778	0.478	0.787	710.257	7.370	0
294762	14789	865	606	0.759	0.748	703.196	7.259	0	1011	745	0.478	0.787	709.674	7.428	0
294782	14790	830	601	0.759	0.748	703.196	7.380	0	938	718	0.478	0.787	709.674	7.298	0
294802	14791	787	559	0.759	0.748	703.196	7.303	0	937	711	0.478	0.786	709.674	7.311	0
294822	14792	783	532	0.760	0.748	703.196	7.373	0	951	684	0.478	0.786	709.674	7.388	0
294842	14793	762	529	0.760	0.748	703.196	7.340	0	984	685	0.478	0.786	709.674	7.374	0
294862	14794	754	524	0.760	0.748	704.351	7.327	0	989	692	0.478	0.786	706.517	7.329	0
294882	14795	775	496	0.760	0.748	704.351	7.367	0	949	673	0.478	0.786	706.517	7.302	0
294902	14796	759	516	0.760	0.748	704.351	7.395	0	946	672	0.479	0.786	706.517	7.355	0
294922	14797	607	458	0.762	0.747	704.351	7.325	0	804	631	0.481	0.785	706.517	7.310	0
294941	14798	532	385	0.762	0.747	704.351	7.361	0	697	544	0.481	0.785	706.517	7.403	0
294961	14799	459	375	0.762	0.747	702.371	7.337	0	640	521	0.481	0.785	707.187	7.411	0
294981	14800	597	409	0.762	0.747	702.371	7.327	0	753	559	0.481	0.785	707.187	7.270	0
295001	14801	593	428	0.762	0.747	702.371	7.331	0	753	570	0.481	0.785	707.187	7.305	0
295021	14802	586	417	0.762	0.747	702.371	7.347	0	758	563	0.481	0.785	707.187	7.345	0
295041	14803	584	411	0.762	0.747	702.371	7.341	0	746	549	0.481	0.785	707.187	7.333	0
295061	14804	583	413	0.762	0.747	704.947	7.374	0	748	544	0.480	0.785	711.572	7.364	0
295081	14805	589	406	0.762	0.747	704.947	7.342	0	754	544	0.481	0.785	711.572	7.407	0
295101	14806	579	410	0.762	0.747	704.947	7.328	0	733	530	0.480	0.785	711.572	7.344	0
295121	14807	568	399	0.762	0.747	704.947	7.325	0	746	535	0.480	0.785	711.572	7.327	0
295141	14808	596	394	0.762	0.747	704.947	7.378	0	747	532	0.480	0.785	711.572	7.369	0
295161	14809	588	396	0.762	0.747	703.381	7.358	0	750	526	0.480	0.785	715.903	7.415	0
295181	14810	582	391	0.761	0.747	703.381	7.367	0	747	527	0.480	0.785	715.903	7.329	0
295201	14811	655	376	0.759	0.747	703.381	7.379	0	909	534	0.478	0.786	715.903	7.295	0
295220	14812	855	404	0.759	0.747	703.381	7.181	0	1055	514	0.478	0.785	715.903	7.379	0
295240	14813	845	391	0.759	0.747	703.381	7.161	0	1012	482	0.478	0.786	715.903	7.309	0
295260	14814	834	398	0.758	0.747	701.819	7.125	0	956	501	0.477	0.785	705.659	7.211	0
295280	14815	808	393	0.758	0.747	701.819	7.172	0	954	513	0.477	0.785	705.659	7.150	0
295300	14816	821	381	0.758	0.747	701.819	7.162	0	953	502	0.477	0.785	705.659	7.231	0
295320	14817	790	368	0.758	0.747	701.819	7.221	0	963	493	0.477	0.785	705.659	7.221	0
295340	14818	808	380	0.758	0.747	701.819	7.184	0	945	503	0.477	0.785	705.659	7.202	0
295360	14819	808	370	0.758	0.746	703.533	7.211	0	945	505	0.477	0.785	703.803	7.171	0
295380	14820	789	354	0.758	0.747	703.533	7.198	0	953	501	0.477	0.785	703.803	7.186	0
295400	14821	905	379	0.756	0.747	703.533	7.239	0	1072	524	0.475	0.785	703.803	7.208	0
295420	14822	1115	393	0.755	0.747	703.533	7.098	0	1342	555	0.474	0.785	703.803	7.080	0
295440	14823	1160	401	0.754	0.746	703.533	7.057	0	1345	524	0.474	0.786	703.803	7.139	0
295460	14824	1211	403	0.754	0.746	706.593	7.046	0	1355	538	0.473	0.786	706.323	7.139	0
295480	14825	1123	362	0.754	0.747	706.593	7.108	0	1285	495	0.473	0.786	706.323	7.217	0
295500	14826	1138	367	0.754	0.746	706.593	7.037	0	1266	493	0.473	0.786	706.323	7.202	0
295520	14827	1135	389	0.753	0.746	706.593	7.096	0	1274	484	0.472	0.786	706.323	7.185	0
295539	14828	1130	368	0.753	0.746	706.593	7.144	0	1263	497	0.472	0.786	706.323	7.158	0
295559	14829	1139	373	0.756	0.746	706.821	7.128	0	1255	501	0.475	0.785	702.138	7.101	0
295579	14830	583	316	0.757	0.746	706.821	7.332	0	728	460	0.477	0.785	702.138	7.260	0
295599	14831	660	306	0.756	0.745	706.821	7.176	0	757	456	0.476	0.785	702.138	7.286	0
295619	14832	674	303	0.756	0.745	706.821	7.220	0	791	441	0.476	0.785	702.138	7.250	0
295639	14833	670	302	0.756	0.745	706.821	7.190	0	823	454	0.476	0.785	702.138	7.131	0
295659	14834	668	292	0.756	0.745	710.319	7.244	0	858	436	0.475	0.785	707.732	7.179	0
295679	14835	675	282	0.755	0.746	710.319	7.190	0	800	435	0.475	0.786	707.732	7.157	0
295699	14836	687	280	0.755	0.745	710.319	7.173	0	806	414	0.475	0.786	707.732	7.080	0
295719	14837	697	289	0.755	0.745	710.319	7.137	0	804	417	0.474	0.786	707.732	7.080	0
295739	14838	685	276	0.754	0.745	710.319	7.125	0	820	411	0.474	0.786	707.732	7.038	0
295759	14839	686	287	0.754	0.745	706.383	7.075	0	824	412	0.474	0.786	707.118	7.018	0
295779	14840	696	295	0.754	0.745	706.383	7.030	0	812	414	0.474	0.786	707.118	6.951	0
295799	14841	691	303	0.754	0.745	706.383	6.978	0	815	415	0.473	0.786	707.118	6.975	0
295818	14842	695	294	0.754	0.745	706.383	6.982	0	824	414	0.473	0.786	707.118	6.908	0
295838	14843	708	292	0.753	0.745	706.383	6.934	0	827	410	0.473	0.786	707.118	6.891	0
295858	14844	708	294	0.753	0.745	706.310	6.920	0	829	411	0.473	0.786	706.446	6.867	0
295878	14845	689	296	0.753	0.745	706.310	6.876	0	800	410	0.473	0.786	706.446	6.865	0
295898	14846	675	336	0.754	0.745	706.310	6.921	0	808	439	0.474	0.786	706.446	6.793	0
295918	14847	-1280	-1024	0.474	0.786	-1.000	-1.000	4	716	523	0.474	0.786	706.446	6.753	0
295938	14848	-1280	-1024	0.473	0.787	-1.000	-1.000	4	733	498	0.473	0.787	706.446	6.723	0
295958	14849	-1280	-1024	0.753	0.746	-1.000	-1.000	4	737	494	0.474	0.787	696.053	6.599	0
295978	14850	620	347	0.753	0.746	703.250	6.909	0	761	490	0.473	0.787	696.053	6.676	0
295998	14851	631	345	0.753	0.746	703.250	6.987	0	766	497	0.473	0.787	696.053	6.655	0
296018	14852	614	309	0.753	0.746	703.250	7.010	0	760	465	0.473	0.787	696.053	6.739	0
296038	14853	629	325	0.753	0.745	703.250	6.977	0	746	477	0.473	0.787	696.053	6.711	0
296058	14854	628	311	0.753	0.745	703.721	6.986	0	757	447	0.473	0.786	708.042	6.837	0
296078	14855	622	318	0.753	0.745	703.721	6.941	0	748	449	0.473	0.786	708.042	6.848	0
296098	14856	628	328	0.754	0.745	703.721	6.969	0	749	463	0.474	0.786	708.042	6.867	0
296117	14857	620	337	0.754	0.745	703.721	6.969	0	754	464	0.474	0.786	708.042	6.873	0
296137	14858	615	321	0.754	0.746	703.721	6.977	0	756	463	0.474	0.787	708.042	6.865	0
296157	14859	615	333	0.755	0.747	702.084	6.965	0	764	451	0.476	0.787	714.007	6.922	0
296177	14860	541	434	0.755	0.747	702.084	7.234	0	670	607	0.476	0.788	714.007	7.171	0
296197	14861	-1280	-1024	0.476	0.788	-1.000	-1.000	4	679	589	0.476	0.788	714.007	7.090	0
296217	14862	575	421	0.756	0.747	702.084	7.151	0	709	584	0.476	0.787	714.007	7.227	0
296237	14863	566	430	0.756	0.747	702.084	7.218	0	709	582	0.476	0.787	714.007	7.156	0
296257	14864	566	425	0.756	0.747	704.617	7.243	0	711	573	0.476	0.787	718.902	7.196	0
296277	14865	647	443	0.754	0.747	704.617	7.085	0	813	579	0.474	0.788	718.902	7.253	0
296297	14866	877	512	0.752	0.747	704.617	7.159	0	1084	614	0.473	0.788	718.902	7.330	0
296317	14867	882	511	0.752	0.747	704.617	7.251	0	1026	603	0.473	0.788	718.902	7.274	0
296337	14868	870	528	0.752	0.747	704.617	7.216	0	1005	604	0.473	0.788	718.902	7.388	0
296357	14869	875	528	0.753	0.747	707.854	7.298	0	967	624	0.473	0.788	706.769	7.268	0
296377	14870	874	512	0.753	0.747	707.854	7.231	0	982	632	0.473	0.788	706.769	7.268	0
296396	14871	880	509	0.753	0.747	707.854	7.288	0	982	628	0.473	0.788	706.769	7.256	0
296416	14872	875	513	0.753	0.747	707.854	7.322	0	985	624	0.473	0.788	706.769	7.320	0
296436	14873	866	507	0.753	0.747	707.854	7.355	0	982	652	0.473	0.788	706.769	7.358	0
296456	14874	867	508	0.753	0.747	707.072	7.381	0	988	644	0.473	0.788	710.631	7.415	0
296476	14875	857	500	0.753	0.747	707.072	7.329	0	1001	641	0.473	0.788	710.631	7.385	0
296496	14876	880	490	0.753	0.747	707.072	7.230	0	1015	637	0.473	0.788	710.631	7.416	0
296516	14877	954	504	0.753	0.747	707.072	7.303	0	1094	611	0.473	0.788	710.631	7.334	0
296536	14878	954	504	0.753	0.747	707.072	7.319	0	1056	616	0.473	0.788	710.631	7.366	0
296556	14879	951	510	0.753	0.747	703.987	7.256	0	1082	625	0.473	0.788	706.088	7.314	0
296576	14880	917	518	0.753	0.747	703.987	7.340	0	1050	630	0.473	0.788	706.088	7.340	0
296596	14881	910	517	0.753	0.747	703.987	7.300	0	1060	633	0.473	0.788	706.088	7.330	0
296616	14882	914	489	0.753	0.747	703.987	7.337	0	1058	599	0.473	0.788	706.088	7.299	0
296636	14883	912	511	0.753	0.747	703.987	7.319	0	1054	592	0.473	0.788	706.088	7.330	0
296656	14884	914	503	0.753	0.747	703.451	7.301	0	1059	582	0.473	0.788	707.054	7.330	0
296676	14885	929	511	0.754	0.747	703.451	7.350	0	1054	614	0.473	0.788	707.054	7.348	0
296696	14886	915	489	0.754	0.747	703.451	7.233	0	1039	604	0.473	0.788	707.054	7.368	0
296715	14887	927	491	0.754	0.747	703.451	7.232	0	1038	585	0.474	0.788	707.054	7.363	0
296735	14888	933	501	0.754	0.747	703.451	7.288	0	1049	625	0.473	0.788	707.054	7.318	0
296755	14889	932	486	0.753	0.747	705.952	7.249	0	1041	616	0.473	0.788	707.476	7.329	0
296775	14890	994	496	0.753	0.747	705.952	7.259	0	1128	601	0.473	0.788	707.476	7.239	0
296795	14891	998	499	0.753	0.747	705.952	7.264	0	1113	605	0.473	0.788	707.476	7.218	0
296815	14892	985	489	0.753	0.747	705.952	7.226	0	1096	612	0.473	0.788	707.476	7.252	0
296835	14893	968	477	0.753	0.747	705.952	7.271	0	1101	599	0.473	0.788	707.476	7.193	0
296855	14894	964	477	0.753	0.747	704.971	7.251	0	1107	602	0.473	0.788	708.046	7.201	0
296875	14895	980	490	0.753	0.747	704.971	7.243	0	1110	624	0.473	0.788	708.046	7.224	0
296895	14896	971	492	0.753	0.747	704.971	7.226	0	1101	612	0.473	0.788	708.046	7.281	0
296915	14897	984	515	0.753	0.748	704.971	7.284	0	1113	617	0.473	0.788	708.046	7.227	0
296935	14898	973	499	0.753	0.748	704.971	7.295	0	1106	603	0.473	0.788	708.046	7.231	0
296955	14899	978	505	0.753	0.748	705.382	7.309	0	1111	601	0.473	0.788	708.545	7.251	0
296975	14900	986	495	0.753	0.748	705.382	7.231	0	1106	604	0.473	0.788	708.545	7.247	0
296994	14901	977	536	0.753	0.748	705.382	7.233	0	1100	611	0.473	0.788	708.545	7.300	0
297014	14902	974	524	0.753	0.748	705.382	7.272	0	1105	613	0.473	0.788	708.545	7.244	0
297034	14903	997	527	0.753	0.748	705.382	7.240	0	1121	605	0.473	0.788	708.545	7.278	0
297054	14904	989	524	0.753	0.748	703.515	7.233	0	1118	611	0.473	0.788	707.295	7.280	0
297074	14905	994	515	0.753	0.748	703.515	7.140	0	1110	601	0.473	0.788	707.295	7.185	0
297094	14906	991	508	0.753	0.748	703.515	7.220	0	1122	601	0.473	0.788	707.295	7.197	0
297114	14907	983	494	0.753	0.748	703.515	7.247	0	1126	591	0.473	0.788	707.295	7.166	0
297134	14908	987	487	0.753	0.748	703.515	7.145	0	1124	596	0.473	0.788	707.295	7.195	0
297154	14909	983	482	0.753	0.748	703.185	7.189	0	1127	593	0.473	0.788	707.236	7.184	0
297174	14910	971	472	0.753	0.748	703.185	7.115	0	1120	598	0.473	0.788	707.236	7.219	0
297194	14911	984	505	0.753	0.748	703.185	7.190	0	1124	596	0.473	0.788	707.236	7.164	0
297214	14912	992	518	0.753	0.748	703.185	7.149	0	1124	605	0.473	0.788	707.236	7.155	0
297234	14913	985	503	0.754	0.748	703.185	7.149	0	1124	609	0.473	0.788	707.236	7.211	0
297254	14914	990	505	0.754	0.748	704.350	7.160	0	1124	612	0.473	0.788	706.206	7.171	0
297274	14915	997	525	0.754	0.748	704.350	7.163	0	1113	608	0.473	0.788	706.206	7.171	0
297293	14916	983	503	0.754	0.748	704.350	7.173	0	1115	602	0.473	0.788	706.206	7.122	0
297313	14917	963	507	0.754	0.748	704.350	7.140	0	1102	606	0.473	0.788	706.206	7.147	0
297333	14918	966	515	0.754	0.748	704.350	7.203	0	1103	605	0.474	0.788	706.206	7.194	0
297353	14919	968	503	0.754	0.748	704.844	7.208	0	1098	607	0.474	0.788	704.936	7.165	0
297373	14920	989	508	0.754	0.748	704.844	7.205	0	1098	598	0.474	0.788	704.936	7.136	0
297393	14921	980	496	0.754	0.748	704.844	7.166	0	1121	601	0.474	0.788	704.936	7.114	0
297413	14922	981	509	0.754	0.748	704.844	7.128	0	1107	608	0.474	0.788	704.936	7.147	0
297433	14923	975	498	0.754	0.748	704.844	7.175	0	1105	599	0.474	0.788	704.936	7.236	0
297453	14924	976	500	0.754	0.748	706.032	7.177	0	1113	600	0.474	0.788	706.115	7.254	0
297473	14925	983	491	0.754	0.748	706.032	7.152	0	1109	613	0.474	0.788	706.115	7.162	0
297493	14926	1003	515	0.754	0.748	706.032	7.170	0	1113	613	0.474	0.788	706.115	7.151	0
297513	14927	976	510	0.754	0.748	706.032	7.202	0	1100	637	0.474	0.788	706.115	7.207	0
