Data properties:
 
Recording date: 21/07/2015
Recording time : 15:28:51:781 (corresponds to time 0)
Study: EyeTrackingExperiment
Subject: AnaesExpert009
Recording: AnaesExpert009 Video
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
231053	11592	984	825	0.611	0.712	581.701	4.291	0	1023	846	0.329	0.740	581.646	4.734	0
231072	11593	971	834	0.611	0.712	581.701	4.267	0	1018	850	0.329	0.740	581.646	4.778	0
231092	11594	965	835	0.611	0.712	582.656	4.267	0	1013	848	0.329	0.740	582.422	4.792	0
231112	11595	961	832	0.612	0.712	582.656	4.344	0	1010	850	0.329	0.740	582.422	4.773	0
231132	11596	959	841	0.612	0.712	582.656	4.387	0	1009	848	0.329	0.740	582.422	4.762	0
231152	11597	953	833	0.612	0.712	582.656	4.346	0	1014	851	0.329	0.740	582.422	4.788	0
231172	11598	950	835	0.612	0.712	582.656	4.360	0	995	850	0.329	0.740	582.422	4.791	0
231192	11599	948	837	0.612	0.712	583.020	4.375	0	992	850	0.329	0.740	582.105	4.792	0
231212	11600	931	834	0.612	0.712	583.020	4.386	0	978	841	0.329	0.740	582.105	4.826	0
231232	11601	926	840	0.612	0.712	583.020	4.410	0	970	849	0.329	0.740	582.105	4.809	0
231252	11602	926	836	0.612	0.712	583.020	4.424	0	966	851	0.329	0.740	582.105	4.833	0
231272	11603	909	838	0.612	0.712	583.020	4.405	0	957	852	0.329	0.740	582.105	4.877	0
231292	11604	906	835	0.612	0.711	584.238	4.416	0	952	850	0.329	0.740	583.526	4.891	0
231312	11605	892	833	0.612	0.711	584.238	4.463	0	951	854	0.329	0.740	583.526	4.873	0
231332	11606	892	832	0.612	0.711	584.238	4.453	0	938	850	0.329	0.740	583.526	4.897	0
231352	11607	893	834	0.612	0.711	584.238	4.433	0	936	849	0.329	0.740	583.526	4.882	0
231371	11608	878	839	0.612	0.711	584.238	4.496	0	925	847	0.329	0.740	583.526	4.920	0
231391	11609	877	839	0.612	0.711	584.447	4.491	0	919	846	0.329	0.740	583.631	4.923	0
231411	11610	865	833	0.612	0.711	584.447	4.522	0	920	852	0.329	0.740	583.631	4.914	0
231431	11611	866	842	0.612	0.711	584.447	4.486	0	902	850	0.329	0.741	583.631	4.928	0
231451	11612	843	842	0.612	0.711	584.447	4.533	0	900	847	0.329	0.741	583.631	4.912	0
231471	11613	839	835	0.612	0.711	584.447	4.504	0	893	847	0.329	0.741	583.631	4.917	0
231491	11614	835	841	0.612	0.711	583.974	4.493	0	890	845	0.329	0.741	585.000	4.931	0
231511	11615	831	839	0.612	0.711	583.974	4.538	0	882	853	0.329	0.741	585.000	4.920	0
231531	11616	826	840	0.612	0.712	583.974	4.493	0	879	851	0.329	0.741	585.000	4.940	0
231551	11617	833	837	0.612	0.712	583.974	4.513	0	877	852	0.329	0.741	585.000	4.945	0
231571	11618	821	835	0.612	0.712	583.974	4.519	0	871	855	0.329	0.741	585.000	4.926	0
231591	11619	821	835	0.612	0.712	583.052	4.493	0	865	857	0.329	0.741	583.528	4.926	0
231611	11620	808	833	0.612	0.712	583.052	4.551	0	854	845	0.329	0.741	583.528	4.926	0
231631	11621	808	844	0.612	0.712	583.052	4.544	0	851	848	0.329	0.741	583.528	4.945	0
231651	11622	800	838	0.612	0.712	583.052	4.557	0	840	846	0.329	0.741	583.528	4.895	0
231670	11623	791	831	0.612	0.712	583.052	4.564	0	843	840	0.329	0.741	583.528	4.906	0
231690	11624	787	836	0.612	0.712	582.566	4.561	0	845	841	0.329	0.741	583.808	4.903	0
231710	11625	781	835	0.612	0.712	582.566	4.518	0	828	837	0.329	0.742	583.808	4.939	0
231730	11626	773	832	0.612	0.712	582.566	4.544	0	821	841	0.329	0.741	583.808	4.935	0
231750	11627	772	838	0.613	0.712	582.566	4.532	0	819	837	0.329	0.742	583.808	4.969	0
231770	11628	770	840	0.613	0.712	582.566	4.521	0	820	842	0.330	0.742	583.808	4.931	0
231790	11629	769	840	0.613	0.712	582.799	4.533	0	820	840	0.330	0.742	584.712	4.948	0
231810	11630	752	835	0.613	0.712	582.799	4.585	0	806	834	0.330	0.742	584.712	4.978	0
231830	11631	750	831	0.613	0.712	582.799	4.560	0	790	843	0.330	0.742	584.712	4.968	0
231850	11632	746	834	0.613	0.713	582.799	4.573	0	796	836	0.330	0.742	584.712	4.973	0
231870	11633	734	833	0.614	0.713	582.799	4.597	0	785	838	0.330	0.742	584.712	4.982	0
231890	11634	730	835	0.614	0.713	582.516	4.587	0	784	841	0.331	0.742	584.885	4.980	0
231910	11635	698	832	0.614	0.713	582.516	4.596	0	740	833	0.331	0.742	584.885	5.046	0
231930	11636	690	833	0.614	0.713	582.516	4.616	0	731	831	0.331	0.742	584.885	5.042	0
231950	11637	682	841	0.615	0.713	582.516	4.603	0	730	836	0.331	0.742	584.885	5.047	0
231969	11638	673	838	0.615	0.713	582.516	4.618	0	721	832	0.331	0.742	584.885	5.034	0
231989	11639	667	840	0.615	0.713	583.260	4.620	0	717	831	0.332	0.742	585.665	5.038	0
232009	11640	663	828	0.615	0.713	583.260	4.593	0	716	829	0.332	0.742	585.665	5.052	0
232029	11641	653	830	0.615	0.713	583.260	4.621	0	708	832	0.332	0.742	585.665	5.003	0
232049	11642	645	826	0.615	0.713	583.260	4.618	0	700	825	0.332	0.742	585.665	5.065	0
232069	11643	648	834	0.615	0.713	583.260	4.679	0	694	830	0.332	0.742	585.665	5.061	0
232089	11644	643	835	0.615	0.713	582.623	4.695	0	688	831	0.332	0.742	584.912	5.047	0
232109	11645	634	832	0.615	0.713	582.623	4.609	0	681	825	0.332	0.742	584.912	5.095	0
232129	11646	614	834	0.615	0.713	582.623	4.687	0	680	822	0.332	0.743	584.912	5.077	0
232149	11647	611	829	0.615	0.713	582.623	4.631	0	680	825	0.332	0.743	584.912	5.099	0
232169	11648	578	846	0.615	0.713	582.623	4.629	0	640	830	0.332	0.743	584.912	5.070	0
232189	11649	565	846	0.615	0.714	582.786	4.629	0	636	827	0.332	0.743	586.164	5.085	0
232209	11650	582	843	0.615	0.714	582.786	4.612	0	640	827	0.331	0.743	586.164	5.114	0
232229	11651	581	848	0.615	0.714	582.786	4.654	0	634	830	0.331	0.743	586.164	5.097	0
232249	11652	561	844	0.615	0.714	582.786	4.654	0	626	826	0.331	0.743	586.164	5.054	0
232268	11653	551	832	0.615	0.714	582.786	4.675	0	623	826	0.331	0.743	586.164	5.093	0
232288	11654	542	833	0.615	0.714	582.144	4.677	0	619	827	0.332	0.743	585.276	5.070	0
232308	11655	543	840	0.615	0.714	582.144	4.651	0	604	838	0.332	0.743	585.276	5.109	0
232328	11656	538	850	0.615	0.714	582.144	4.688	0	607	835	0.332	0.743	585.276	5.113	0
232348	11657	537	847	0.615	0.714	582.144	4.635	0	592	825	0.332	0.743	585.276	5.101	0
232368	11658	528	849	0.616	0.714	582.144	4.657	0	589	834	0.332	0.743	585.276	5.085	0
232388	11659	522	849	0.616	0.714	579.878	4.645	0	585	831	0.333	0.743	584.723	5.077	0
232408	11660	515	844	0.616	0.714	579.878	4.648	0	568	829	0.333	0.743	584.723	5.092	0
232428	11661	492	846	0.616	0.714	579.878	4.637	0	568	831	0.333	0.744	584.723	5.071	0
232448	11662	499	849	0.617	0.714	579.878	4.652	0	561	831	0.333	0.744	584.723	5.085	0
232468	11663	494	848	0.617	0.714	579.878	4.648	0	551	833	0.334	0.744	584.723	5.076	0
232488	11664	495	846	0.617	0.714	582.396	4.666	0	547	834	0.334	0.744	584.443	5.079	0
232508	11665	476	844	0.617	0.714	582.396	4.700	0	546	833	0.334	0.743	584.443	5.100	0
232528	11666	470	842	0.618	0.714	582.396	4.655	0	538	832	0.334	0.743	584.443	5.084	0
232548	11667	472	843	0.618	0.714	582.396	4.700	0	530	825	0.334	0.743	584.443	5.088	0
232567	11668	455	840	0.618	0.714	582.396	4.697	0	516	833	0.334	0.743	584.443	5.031	0
232587	11669	451	841	0.618	0.714	581.859	4.682	0	508	831	0.335	0.744	584.026	5.015	0
232607	11670	442	847	0.618	0.714	581.859	4.683	0	512	829	0.335	0.744	584.026	5.062	0
232627	11671	441	836	0.618	0.714	581.859	4.675	0	505	830	0.335	0.744	584.026	5.070	0
232647	11672	436	849	0.618	0.714	581.859	4.678	0	487	829	0.335	0.744	584.026	5.072	0
232667	11673	428	836	0.619	0.714	581.859	4.664	0	489	830	0.335	0.744	584.026	5.017	0
232687	11674	427	842	0.619	0.714	579.969	4.647	0	491	829	0.335	0.744	584.803	5.025	0
232707	11675	419	853	0.619	0.714	579.969	4.681	0	485	827	0.335	0.744	584.803	5.045	0
232727	11676	415	854	0.619	0.714	579.969	4.647	0	468	830	0.336	0.744	584.803	5.045	0
232747	11677	404	852	0.619	0.715	579.969	4.673	0	467	826	0.336	0.744	584.803	5.026	0
232767	11678	402	850	0.620	0.715	579.969	4.667	0	465	824	0.336	0.744	584.803	5.020	0
232787	11679	400	851	0.620	0.715	579.329	4.650	0	463	825	0.336	0.744	583.958	5.008	0
232807	11680	386	851	0.620	0.715	579.329	4.651	0	449	824	0.336	0.744	583.958	5.021	0
232827	11681	389	848	0.620	0.715	579.329	4.681	0	440	829	0.336	0.744	583.958	5.026	0
232847	11682	381	849	0.620	0.715	579.329	4.670	0	429	824	0.336	0.744	583.958	5.054	0
232866	11683	369	857	0.620	0.715	579.329	4.653	0	430	830	0.336	0.744	583.958	5.041	0
232886	11684	367	856	0.620	0.715	579.393	4.666	0	432	828	0.337	0.744	584.515	5.056	0
232906	11685	355	851	0.620	0.714	579.393	4.646	0	409	821	0.337	0.744	584.515	5.051	0
232926	11686	349	852	0.621	0.715	579.393	4.659	0	395	821	0.337	0.744	584.515	5.029	0
232946	11687	347	848	0.621	0.715	579.393	4.696	0	402	826	0.337	0.744	584.515	5.053	0
232966	11688	305	847	0.622	0.715	579.393	4.678	0	364	817	0.338	0.744	584.515	5.054	0
232986	11689	297	847	0.622	0.715	578.410	4.689	0	357	820	0.338	0.744	582.386	5.036	0
233006	11690	298	854	0.622	0.715	578.410	4.669	0	356	824	0.338	0.744	582.386	5.019	0
233026	11691	285	846	0.622	0.715	578.410	4.639	0	348	828	0.339	0.744	582.386	5.076	0
233046	11692	267	850	0.622	0.715	578.410	4.659	0	356	819	0.339	0.744	582.386	5.052	0
233066	11693	276	849	0.622	0.715	578.410	4.656	0	352	819	0.339	0.744	582.386	5.032	0
233086	11694	265	845	0.623	0.715	580.189	4.667	0	350	820	0.339	0.744	582.469	5.056	0
233106	11695	261	852	0.623	0.715	580.189	4.676	0	321	820	0.339	0.744	582.469	5.070	0
233126	11696	256	844	0.623	0.715	580.189	4.691	0	324	823	0.339	0.744	582.469	5.033	0
233145	11697	247	853	0.623	0.715	580.189	4.703	0	327	821	0.339	0.744	582.469	5.025	0
233165	11698	256	848	0.623	0.715	580.189	4.677	0	322	829	0.339	0.744	582.469	5.074	0
233185	11699	259	847	0.622	0.715	580.153	4.688	0	319	827	0.339	0.744	585.012	5.075	0
233205	11700	238	854	0.623	0.715	580.153	4.653	0	308	814	0.339	0.744	585.012	5.078	0
233225	11701	229	850	0.623	0.715	580.153	4.645	0	293	817	0.339	0.744	585.012	5.085	0
233245	11702	214	848	0.623	0.715	580.153	4.707	0	294	817	0.339	0.744	585.012	5.102	0
233265	11703	206	848	0.623	0.715	580.153	4.672	0	275	822	0.339	0.744	585.012	5.061	0
233285	11704	200	849	0.623	0.715	579.340	4.679	0	272	827	0.339	0.744	582.296	5.045	0
233305	11705	197	851	0.623	0.715	579.340	4.662	0	269	827	0.339	0.744	582.296	5.062	0
233325	11706	186	854	0.623	0.715	579.340	4.644	0	271	813	0.340	0.744	582.296	5.054	0
233345	11707	183	846	0.624	0.715	579.340	4.641	0	259	820	0.340	0.744	582.296	5.065	0
233365	11708	178	848	0.624	0.715	579.340	4.639	0	263	821	0.340	0.744	582.296	5.069	0
233385	11709	175	847	0.624	0.715	579.306	4.636	0	265	822	0.340	0.744	581.177	5.059	0
233405	11710	162	850	0.624	0.715	579.306	4.642	0	243	815	0.341	0.744	581.177	5.072	0
233425	11711	155	848	0.625	0.716	579.306	4.647	0	243	818	0.341	0.744	581.177	5.034	0
233444	11712	155	847	0.625	0.716	579.306	4.625	0	244	824	0.341	0.744	581.177	5.092	0
233464	11713	155	854	0.625	0.716	579.306	4.665	0	229	822	0.341	0.744	581.177	5.069	0
233484	11714	156	855	0.625	0.716	578.084	4.654	0	228	821	0.341	0.744	580.656	5.059	0
233504	11715	136	841	0.625	0.716	578.084	4.642	0	231	809	0.341	0.744	580.656	5.053	0
233524	11716	101	852	0.625	0.716	578.084	4.593	0	193	820	0.342	0.744	580.656	5.127	0
233544	11717	114	857	0.626	0.716	578.084	4.654	0	206	810	0.342	0.744	580.656	5.112	0
233564	11718	99	855	0.626	0.716	578.084	4.619	0	185	825	0.342	0.744	580.656	5.116	0
233584	11719	105	858	0.625	0.716	577.081	4.600	0	187	824	0.342	0.744	580.563	5.119	0
233604	11720	90	860	0.625	0.716	577.081	4.671	0	187	822	0.342	0.744	580.563	5.134	0
233624	11721	82	853	0.625	0.716	577.081	4.662	0	172	814	0.342	0.744	580.563	5.102	0
233644	11722	80	864	0.625	0.716	577.081	4.634	0	166	820	0.342	0.744	580.563	5.110	0
233664	11723	72	857	0.625	0.716	577.081	4.662	0	164	818	0.342	0.744	580.563	5.103	0
233684	11724	69	856	0.625	0.716	576.799	4.650	0	163	816	0.342	0.744	579.871	5.101	0
233704	11725	63	858	0.625	0.716	576.799	4.681	0	152	815	0.342	0.744	579.871	5.101	0
233724	11726	49	861	0.625	0.716	576.799	4.646	0	144	819	0.341	0.744	579.871	5.067	0
233743	11727	40	858	0.625	0.716	576.799	4.696	0	139	819	0.341	0.744	579.871	5.095	0
233763	11728	41	863	0.625	0.716	576.799	4.715	0	142	817	0.341	0.744	579.871	5.101	0
233783	11729	47	865	0.625	0.716	574.988	4.699	0	138	819	0.341	0.744	580.198	5.094	0
233803	11730	39	862	0.625	0.716	574.988	4.681	0	120	817	0.341	0.744	580.198	5.095	0
233823	11731	25	860	0.625	0.715	574.988	4.710	0	116	806	0.341	0.744	580.198	5.112	0
233843	11732	29	866	0.625	0.715	574.988	4.672	0	108	815	0.341	0.744	580.198	5.108	0
233863	11733	14	859	0.625	0.715	574.988	4.691	0	114	816	0.341	0.744	580.198	5.086	0
233883	11734	9	859	0.625	0.715	576.049	4.705	0	112	813	0.341	0.744	580.104	5.092	0
233903	11735	3	862	0.625	0.715	576.049	4.680	0	97	806	0.341	0.744	580.104	5.087	0
233923	11736	-7	857	0.625	0.715	576.049	4.697	0	97	814	0.341	0.744	580.104	5.119	0
233943	11737	-9	855	0.625	0.715	576.049	4.691	0	90	814	0.341	0.744	580.104	5.075	0
233963	11738	-19	856	0.625	0.715	576.049	4.680	0	78	811	0.341	0.744	580.104	5.123	0
233983	11739	-21	855	0.625	0.715	575.166	4.681	0	74	810	0.341	0.744	580.739	5.114	0
234002	11740	171	820	0.623	0.714	575.166	4.746	0	290	772	0.339	0.743	580.739	5.204	0
234022	11741	307	851	0.622	0.713	575.166	4.716	0	401	756	0.338	0.742	580.739	5.139	0
234042	11742	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
234062	11743	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
234082	11744	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
234102	11745	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
234122	11746	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
234142	11747	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
234162	11748	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
234182	11749	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
234202	11750	-1280	-1024	0.614	0.712	-1.000	-1.000	4	-1280	-1024	0.330	0.741	-1.000	-1.000	4
234222	11751	839	757	0.614	0.712	589.696	4.852	0	914	747	0.330	0.741	583.179	5.124	0
234242	11752	841	760	0.614	0.713	589.696	4.891	0	903	760	0.330	0.741	583.179	5.145	0
234262	11753	841	752	0.614	0.713	589.696	4.880	0	908	752	0.330	0.741	583.179	5.182	0
234282	11754	844	756	0.614	0.713	589.696	4.875	0	903	755	0.330	0.741	583.179	5.174	0
234301	11755	845	765	0.614	0.713	582.247	4.810	0	904	758	0.330	0.742	581.803	5.155	0
234321	11756	839	765	0.614	0.713	582.247	4.837	0	913	761	0.330	0.742	581.803	5.161	0
234341	11757	834	763	0.614	0.713	582.247	4.786	0	903	762	0.330	0.742	581.803	5.147	0
234361	11758	836	765	0.614	0.713	582.247	4.812	0	904	756	0.330	0.742	581.803	5.155	0
234381	11759	828	764	0.614	0.713	582.247	4.805	0	909	756	0.331	0.742	581.803	5.180	0
234401	11760	828	763	0.615	0.713	583.184	4.806	0	903	758	0.331	0.742	580.457	5.165	0
234421	11761	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
234441	11762	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
234461	11763	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
234481	11764	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
234501	11765	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
234521	11766	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
234541	11767	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
234561	11768	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
234581	11769	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
234600	11770	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
234620	11771	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
234640	11772	575	1109	0.618	0.718	583.184	4.950	0	-1280	-1024	0.618	0.718	-1.000	-1.000	4
234660	11773	568	1143	0.618	0.719	583.184	4.877	0	641	1118	0.334	0.747	580.457	5.229	0
234680	11774	564	1142	0.618	0.719	591.788	4.946	0	643	1117	0.334	0.747	587.060	5.286	0
234700	11775	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
234720	11776	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
234740	11777	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
234760	11778	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
234780	11779	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
234800	11780	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
234820	11781	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
234840	11782	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
234860	11783	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
234880	11784	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
234899	11785	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
234919	11786	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
234939	11787	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
234959	11788	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
234979	11789	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
234999	11790	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
235019	11791	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
235039	11792	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
235059	11793	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
235079	11794	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
235099	11795	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
235119	11796	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
235139	11797	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
235159	11798	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
235179	11799	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
235198	11800	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
235218	11801	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
235238	11802	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
235258	11803	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
235278	11804	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
235298	11805	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
235318	11806	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
235338	11807	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
235358	11808	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
235378	11809	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
235398	11810	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
235418	11811	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
235438	11812	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
235458	11813	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
235478	11814	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
235497	11815	-1280	-1024	0.217	0.818	-1.000	-1.000	4	-1280	-1024	0.217	0.818	-1.000	-1.000	4
235517	11816	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
235537	11817	835	855	0.523	0.788	562.685	5.121	0	941	826	0.241	0.815	562.685	5.216	0
235557	11818	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
235577	11819	842	841	0.549	0.801	562.685	5.045	0	920	824	0.263	0.813	562.685	5.249	0
235597	11820	817	878	0.560	0.806	529.314	4.758	0	914	830	0.273	0.812	556.731	5.196	0
235617	11821	749	792	0.571	0.808	529.314	4.765	0	841	740	0.283	0.809	556.731	5.214	0
235637	11822	747	731	0.580	0.809	529.314	4.817	0	828	675	0.292	0.805	556.731	5.232	0
235657	11823	749	735	0.588	0.811	529.314	4.806	0	831	680	0.298	0.803	556.731	5.197	0
235677	11824	755	726	0.595	0.811	529.314	4.848	0	827	678	0.305	0.800	556.731	5.146	0
235697	11825	756	725	0.601	0.811	529.831	4.860	0	817	698	0.311	0.797	545.909	5.045	0
235717	11826	758	716	0.608	0.811	529.831	4.778	0	817	690	0.316	0.795	545.909	5.081	0
235737	11827	748	730	0.614	0.811	529.831	4.776	0	825	687	0.322	0.791	545.909	5.093	0
235757	11828	909	594	0.617	0.809	529.831	4.774	0	997	534	0.326	0.786	545.909	4.988	0
235777	11829	986	486	0.620	0.806	529.831	4.734	0	1066	464	0.330	0.781	545.909	4.905	0
235796	11830	1041	445	0.625	0.804	526.313	4.699	0	1134	411	0.334	0.777	538.464	4.807	0
235816	11831	990	512	0.629	0.801	526.313	4.504	0	1056	478	0.338	0.773	538.464	4.774	0
235836	11832	998	501	0.633	0.798	526.313	4.526	0	1061	476	0.342	0.769	538.464	4.698	0
235856	11833	1003	507	0.636	0.794	526.313	4.419	0	1065	493	0.345	0.765	538.464	4.659	0
235876	11834	997	504	0.638	0.790	526.313	4.334	0	1063	483	0.347	0.761	538.464	4.552	0
235896	11835	999	504	0.640	0.786	527.871	4.317	0	1064	481	0.349	0.758	540.592	4.508	0
235916	11836	1008	450	0.641	0.782	527.871	4.232	0	1060	439	0.350	0.754	540.592	4.515	0
235936	11837	1022	375	0.642	0.777	527.871	4.204	0	1059	378	0.352	0.749	540.592	4.439	0
235956	11838	1017	366	0.643	0.773	527.871	4.172	0	1071	383	0.352	0.747	540.592	4.408	0
235976	11839	1020	360	0.643	0.770	527.871	4.108	0	1055	379	0.352	0.745	540.592	4.391	0
235996	11840	1017	350	0.643	0.767	529.563	4.089	0	1060	374	0.352	0.744	542.960	4.391	0
236016	11841	1023	366	0.644	0.765	529.563	3.976	0	1066	378	0.352	0.743	542.960	4.302	0
236036	11842	1023	379	0.643	0.764	529.563	3.958	0	1064	380	0.352	0.743	542.960	4.248	0
236056	11843	1010	376	0.642	0.763	529.563	3.948	0	1062	380	0.350	0.744	542.960	4.225	0
236076	11844	1021	380	0.640	0.761	529.563	3.902	0	1064	383	0.349	0.744	542.960	4.151	0
236095	11845	1020	370	0.638	0.759	532.915	3.908	0	1067	373	0.347	0.745	546.996	4.140	0
