Data properties:
 
Recording date: 22/07/2015
Recording time : 10:01:34:921 (corresponds to time 0)
Study: EyeTrackingExperiment
Subject: Lay001
Recording: Lay001_video
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
173839	8722	73	876	0.770	0.694	659.724	6.583	0	85	839	0.481	0.673	666.124	7.038	0
173859	8723	81	865	0.770	0.694	659.724	6.853	0	127	813	0.481	0.673	666.124	7.272	0
173878	8724	81	855	0.770	0.694	659.724	6.806	0	84	822	0.481	0.673	666.124	7.102	0
173898	8725	87	854	0.770	0.695	659.724	6.754	0	108	776	0.481	0.673	666.124	7.257	0
173918	8726	87	851	0.770	0.695	660.991	6.718	0	120	768	0.481	0.673	665.981	7.195	0
173938	8727	42	851	0.770	0.695	660.991	6.660	0	88	792	0.481	0.673	665.981	7.099	0
173958	8728	-1280	-1024	0.481	0.673	-1.000	-1.000	4	80	810	0.481	0.673	665.981	7.051	0
173978	8729	62	864	0.770	0.695	660.991	6.639	0	72	798	0.481	0.673	665.981	7.110	0
173998	8730	56	841	0.770	0.694	660.991	6.632	0	95	828	0.481	0.673	665.981	7.020	0
174018	8731	51	836	0.769	0.694	665.721	6.678	0	89	828	0.480	0.673	667.967	7.049	0
174038	8732	333	790	0.766	0.693	665.721	6.825	0	466	743	0.477	0.673	667.967	6.823	0
174058	8733	465	784	0.765	0.693	665.721	6.860	0	531	679	0.476	0.672	667.967	6.901	0
174078	8734	437	733	0.764	0.693	665.721	6.984	0	493	699	0.475	0.672	667.967	6.992	0
174098	8735	460	740	0.764	0.693	665.721	6.818	0	493	725	0.475	0.672	667.967	6.871	0
174118	8736	448	743	0.764	0.693	669.674	6.905	0	493	696	0.475	0.672	668.762	6.899	0
174138	8737	427	740	0.764	0.693	669.674	7.034	0	490	718	0.475	0.672	668.762	6.964	0
174158	8738	440	741	0.764	0.693	669.674	7.085	0	488	697	0.475	0.672	668.762	7.066	0
174177	8739	457	723	0.764	0.693	669.674	6.781	0	516	688	0.475	0.672	668.762	6.917	0
174197	8740	471	780	0.764	0.693	669.674	6.904	0	528	705	0.475	0.672	668.762	7.154	0
174217	8741	487	782	0.764	0.693	667.688	6.823	0	537	705	0.475	0.672	668.336	7.130	0
174237	8742	440	731	0.764	0.693	667.688	6.947	0	511	725	0.475	0.672	668.336	7.007	0
174257	8743	416	743	0.764	0.693	667.688	7.072	0	523	717	0.475	0.672	668.336	6.942	0
174277	8744	452	748	0.764	0.693	667.688	6.873	0	541	710	0.475	0.672	668.336	7.048	0
174297	8745	449	760	0.764	0.693	667.688	6.944	0	528	717	0.475	0.672	668.336	6.994	0
174317	8746	445	766	0.764	0.693	668.922	6.969	0	536	715	0.475	0.672	668.519	6.988	0
174337	8747	450	738	0.764	0.693	668.922	6.997	0	519	699	0.475	0.672	668.519	6.981	0
174357	8748	459	759	0.764	0.693	668.922	7.024	0	526	704	0.475	0.672	668.519	7.161	0
174377	8749	411	758	0.764	0.693	668.922	6.969	0	518	721	0.475	0.672	668.519	6.904	0
174397	8750	488	753	0.764	0.693	668.922	6.902	0	532	738	0.475	0.672	668.519	6.958	0
174417	8751	484	752	0.762	0.693	667.888	6.883	0	531	749	0.473	0.673	668.124	6.977	0
174437	8752	740	780	0.760	0.693	667.888	6.896	0	876	749	0.471	0.673	668.124	6.997	0
174456	8753	774	796	0.760	0.693	667.888	6.877	0	854	765	0.471	0.673	668.124	7.056	0
174476	8754	767	787	0.760	0.693	667.888	6.736	0	888	773	0.471	0.673	668.124	6.936	0
174496	8755	774	786	0.760	0.693	667.888	6.794	0	837	785	0.471	0.673	668.124	6.960	0
174516	8756	779	785	0.760	0.693	667.917	6.741	0	838	795	0.471	0.673	668.231	6.958	0
174536	8757	770	748	0.760	0.693	667.917	6.754	0	905	777	0.471	0.673	668.231	7.015	0
174556	8758	778	795	0.760	0.693	667.917	6.939	0	843	793	0.471	0.673	668.231	6.850	0
174576	8759	778	781	0.760	0.693	667.917	6.630	0	845	767	0.471	0.673	668.231	6.977	0
174596	8760	799	767	0.760	0.693	667.917	6.618	0	852	784	0.471	0.673	668.231	6.949	0
174616	8761	805	789	0.760	0.693	667.384	6.601	0	858	785	0.471	0.673	668.389	6.894	0
174636	8762	768	778	0.760	0.693	667.384	6.716	0	837	796	0.471	0.673	668.389	6.922	0
174656	8763	746	801	0.760	0.693	667.384	6.726	0	833	759	0.471	0.673	668.389	6.887	0
174676	8764	757	793	0.760	0.693	667.384	6.717	0	844	789	0.471	0.673	668.389	6.951	0
174696	8765	766	794	0.761	0.693	667.384	6.925	0	859	779	0.471	0.673	668.389	6.943	0
174716	8766	768	794	0.761	0.693	667.737	6.949	0	863	766	0.471	0.673	668.318	6.943	0
174736	8767	794	802	0.760	0.693	667.737	6.648	0	845	780	0.471	0.673	668.318	6.930	0
174755	8768	755	781	0.760	0.693	667.737	6.674	0	823	776	0.471	0.673	668.318	6.937	0
174775	8769	789	770	0.761	0.693	667.737	6.812	0	838	778	0.471	0.673	668.318	6.906	0
174795	8770	774	782	0.761	0.693	667.737	6.785	0	810	770	0.471	0.673	668.318	6.812	0
174815	8771	764	780	0.761	0.693	667.786	6.758	0	813	769	0.472	0.673	667.778	6.793	0
174835	8772	735	774	0.761	0.693	667.786	6.866	0	841	782	0.472	0.673	667.778	6.810	0
174855	8773	785	783	0.761	0.693	667.786	6.685	0	834	788	0.472	0.673	667.778	6.798	0
174875	8774	736	770	0.761	0.694	667.786	6.679	0	839	762	0.472	0.673	667.778	6.946	0
174895	8775	731	756	0.761	0.694	667.786	6.621	0	828	747	0.472	0.673	667.778	6.902	0
174915	8776	741	756	0.761	0.694	667.766	6.598	0	832	741	0.472	0.673	667.468	6.937	0
174935	8777	746	789	0.761	0.694	667.766	6.656	0	807	789	0.472	0.673	667.468	6.777	0
174955	8778	671	768	0.762	0.693	667.766	6.715	0	810	746	0.473	0.673	667.468	6.911	0
174975	8779	486	759	0.764	0.693	667.766	6.856	0	-1280	-1024	0.764	0.693	-1.000	-1.000	4
174995	8780	416	761	0.765	0.693	667.766	6.885	0	577	687	0.475	0.673	667.468	7.147	0
175015	8781	343	763	0.765	0.693	668.225	6.918	0	577	689	0.475	0.673	666.068	7.133	0
175035	8782	465	769	0.764	0.693	668.225	6.761	0	610	800	0.475	0.673	666.068	6.778	0
175055	8783	490	835	0.764	0.693	668.225	6.928	0	528	804	0.475	0.673	666.068	6.785	0
175074	8784	493	812	0.764	0.693	668.225	6.843	0	586	787	0.475	0.673	666.068	6.781	0
175094	8785	492	805	0.764	0.693	668.225	6.887	0	553	766	0.474	0.673	666.068	6.882	0
175114	8786	491	799	0.764	0.693	668.357	6.846	0	578	760	0.474	0.673	667.435	6.906	0
175134	8787	483	805	0.764	0.693	668.357	7.046	0	562	746	0.474	0.673	667.435	6.930	0
175154	8788	-1280	-1024	0.474	0.673	-1.000	-1.000	4	557	776	0.474	0.673	667.435	6.779	0
175174	8789	-1280	-1024	0.474	0.673	-1.000	-1.000	4	560	794	0.474	0.673	667.435	6.817	0
175194	8790	471	774	0.764	0.693	668.357	7.076	0	564	754	0.474	0.673	667.435	6.854	0
175214	8791	472	776	0.763	0.692	666.776	7.059	0	563	773	0.474	0.672	667.581	6.783	0
175234	8792	528	628	0.763	0.690	666.776	6.658	0	581	578	0.474	0.670	667.581	6.785	0
175254	8793	512	601	0.763	0.690	666.776	6.817	0	597	582	0.474	0.670	667.581	6.836	0
175274	8794	511	579	0.763	0.690	666.776	6.739	0	573	574	0.474	0.670	667.581	6.869	0
175294	8795	523	575	0.763	0.690	666.776	6.758	0	575	567	0.474	0.670	667.581	6.861	0
175314	8796	514	568	0.763	0.690	669.515	6.803	0	576	565	0.474	0.670	668.726	6.865	0
175334	8797	552	552	0.763	0.690	669.515	6.799	0	596	574	0.474	0.670	668.726	6.877	0
175354	8798	521	561	0.763	0.690	669.515	6.862	0	584	585	0.474	0.670	668.726	6.873	0
175373	8799	532	593	0.763	0.690	669.515	6.749	0	597	549	0.474	0.670	668.726	6.854	0
175393	8800	526	538	0.763	0.691	669.515	6.802	0	577	567	0.474	0.670	668.726	6.848	0
175413	8801	533	550	0.763	0.690	669.166	6.803	0	580	563	0.474	0.670	669.022	6.845	0
175433	8802	448	436	0.764	0.689	669.166	6.938	0	517	399	0.475	0.669	669.022	6.913	0
175453	8803	455	421	0.764	0.689	669.166	6.882	0	530	410	0.475	0.669	669.022	6.937	0
175473	8804	480	426	0.764	0.689	669.166	6.888	0	502	386	0.475	0.669	669.022	6.965	0
175493	8805	453	438	0.764	0.689	669.166	6.852	0	510	411	0.475	0.669	669.022	6.895	0
175513	8806	459	435	0.764	0.689	667.692	6.829	0	512	403	0.475	0.669	669.354	6.915	0
175533	8807	470	446	0.764	0.689	667.692	6.781	0	508	393	0.475	0.669	669.354	6.788	0
175553	8808	482	446	0.764	0.689	667.692	6.692	0	502	411	0.475	0.669	669.354	6.802	0
175573	8809	492	457	0.764	0.689	667.692	6.587	0	501	411	0.475	0.669	669.354	6.729	0
175593	8810	466	461	0.764	0.689	667.692	6.458	0	494	407	0.475	0.669	669.354	6.706	0
175613	8811	472	458	0.763	0.689	671.133	6.392	0	491	405	0.475	0.669	669.343	6.683	0
175633	8812	775	451	0.760	0.689	671.133	6.152	0	853	381	0.472	0.669	669.343	6.296	0
175652	8813	861	414	0.759	0.689	671.133	6.185	0	933	348	0.471	0.669	669.343	6.247	0
175672	8814	888	397	0.759	0.689	671.133	6.047	0	934	381	0.471	0.669	669.343	6.165	0
175692	8815	870	417	0.759	0.689	671.133	6.022	0	930	376	0.471	0.669	669.343	6.173	0
175712	8816	876	424	0.759	0.689	665.708	5.950	0	928	376	0.470	0.669	665.979	6.151	0
175732	8817	-1280	-1024	0.470	0.669	-1.000	-1.000	4	927	397	0.470	0.669	665.979	6.129	0
175752	8818	880	450	0.759	0.689	665.708	5.845	0	905	378	0.470	0.669	665.979	6.109	0
175772	8819	892	438	0.759	0.689	665.708	5.826	0	905	375	0.470	0.669	665.979	6.035	0
175792	8820	903	423	0.759	0.689	665.708	5.823	0	938	390	0.470	0.669	665.979	5.874	0
175812	8821	913	406	0.758	0.689	666.885	5.830	0	928	380	0.470	0.669	665.535	5.848	0
175832	8822	877	442	0.758	0.689	666.885	5.758	0	953	364	0.470	0.669	665.535	5.815	0
175852	8823	925	426	0.758	0.688	666.885	5.737	0	996	356	0.470	0.669	665.535	5.860	0
175872	8824	935	435	0.758	0.689	666.885	5.655	0	960	398	0.470	0.669	665.535	5.826	0
175892	8825	940	426	0.758	0.689	666.885	5.584	0	960	373	0.470	0.669	665.535	5.857	0
175912	8826	947	427	0.758	0.689	668.471	5.551	0	963	382	0.470	0.669	664.941	5.840	0
175932	8827	921	437	0.758	0.689	668.471	5.555	0	957	358	0.470	0.669	664.941	5.835	0
175951	8828	922	424	0.758	0.689	668.471	5.608	0	968	340	0.469	0.670	664.941	5.777	0
175971	8829	931	447	0.758	0.689	668.471	5.546	0	964	358	0.469	0.670	664.941	5.718	0
175991	8830	927	445	0.757	0.689	668.471	5.515	0	986	359	0.469	0.670	664.941	5.780	0
176011	8831	935	444	0.757	0.689	667.852	5.517	0	987	353	0.469	0.670	665.670	5.768	0
176031	8832	944	448	0.757	0.689	667.852	5.578	0	961	358	0.469	0.670	665.670	5.714	0
176051	8833	913	446	0.757	0.689	667.852	5.452	0	986	349	0.469	0.670	665.670	5.748	0
176071	8834	946	412	0.756	0.689	667.852	5.479	0	968	382	0.468	0.670	665.670	5.681	0
176091	8835	927	469	0.756	0.689	667.852	5.466	0	970	435	0.468	0.670	665.670	5.695	0
176111	8836	936	462	0.756	0.689	666.993	5.473	0	975	445	0.468	0.670	665.915	5.696	0
176131	8837	908	500	0.756	0.689	666.993	5.433	0	954	417	0.468	0.670	665.915	5.689	0
176151	8838	921	476	0.756	0.689	666.993	5.440	0	977	401	0.468	0.670	665.915	5.574	0
176171	8839	929	462	0.756	0.689	666.993	5.485	0	955	424	0.467	0.670	665.915	5.707	0
176191	8840	919	490	0.755	0.689	666.993	5.414	0	941	425	0.467	0.670	665.915	5.660	0
176211	8841	920	477	0.755	0.689	665.977	5.420	0	944	424	0.467	0.670	666.080	5.635	0
176231	8842	926	472	0.755	0.689	665.977	5.403	0	973	415	0.467	0.670	666.080	5.733	0
176250	8843	922	490	0.755	0.689	665.977	5.441	0	963	418	0.467	0.670	666.080	5.656	0
176270	8844	897	499	0.755	0.689	665.977	5.429	0	937	428	0.467	0.670	666.080	5.738	0
176290	8845	894	481	0.756	0.690	665.977	5.345	0	908	424	0.468	0.670	666.080	5.775	0
176310	8846	881	493	0.756	0.690	666.031	5.357	0	895	424	0.468	0.670	667.927	5.776	0
176330	8847	878	482	0.756	0.690	666.031	5.494	0	890	445	0.468	0.670	667.927	5.905	0
176350	8848	865	479	0.756	0.690	666.031	5.588	0	893	455	0.468	0.670	667.927	5.794	0
176370	8849	868	487	0.756	0.690	666.031	5.478	0	909	464	0.468	0.670	667.927	5.785	0
176390	8850	855	477	0.756	0.689	666.031	5.601	0	881	423	0.468	0.670	667.927	5.902	0
176410	8851	851	479	0.756	0.689	666.234	5.571	0	889	427	0.468	0.670	668.461	5.849	0
176430	8852	891	476	0.756	0.689	666.234	5.610	0	936	435	0.468	0.670	668.461	5.898	0
176450	8853	950	495	0.756	0.689	666.234	5.449	0	975	442	0.467	0.670	668.461	5.880	0
176470	8854	919	463	0.756	0.689	666.234	5.725	0	989	438	0.468	0.670	668.461	5.921	0
176490	8855	947	496	0.756	0.689	666.234	5.630	0	996	415	0.468	0.670	668.461	5.886	0
176510	8856	937	484	0.756	0.689	666.789	5.624	0	1002	421	0.468	0.670	666.868	5.888	0
176530	8857	958	477	0.756	0.689	666.789	5.661	0	982	414	0.468	0.670	666.868	5.925	0
176549	8858	935	481	0.756	0.689	666.789	5.676	0	985	420	0.468	0.670	666.868	5.921	0
176569	8859	944	488	0.756	0.689	666.789	5.695	0	977	409	0.468	0.670	666.868	5.999	0
176589	8860	931	486	0.756	0.689	666.789	5.674	0	972	428	0.468	0.670	666.868	5.992	0
176609	8861	928	490	0.756	0.689	666.960	5.680	0	970	428	0.468	0.670	666.033	5.978	0
176629	8862	951	466	0.757	0.689	666.960	5.670	0	994	431	0.468	0.670	666.033	6.047	0
176649	8863	933	486	0.757	0.689	666.960	5.820	0	985	419	0.468	0.670	666.033	5.989	0
176669	8864	920	489	0.757	0.689	666.960	5.729	0	970	413	0.469	0.670	666.033	5.983	0
176689	8865	930	491	0.757	0.689	666.960	5.667	0	989	438	0.469	0.670	666.033	6.065	0
176709	8866	925	496	0.757	0.689	665.363	5.706	0	982	431	0.469	0.670	665.850	6.035	0
176729	8867	926	491	0.757	0.689	665.363	5.787	0	970	402	0.469	0.669	665.850	6.031	0
176749	8868	-1280	-1024	0.469	0.669	-1.000	-1.000	4	953	423	0.469	0.669	665.850	6.054	0
176769	8869	927	455	0.757	0.689	665.363	5.854	0	970	443	0.469	0.669	665.850	6.047	0
176789	8870	918	461	0.757	0.689	665.363	5.847	0	972	444	0.469	0.669	665.850	6.088	0
176809	8871	918	459	0.757	0.689	665.957	5.852	0	966	445	0.469	0.669	666.498	6.103	0
176828	8872	904	451	0.757	0.689	665.957	5.834	0	962	414	0.469	0.669	666.498	6.094	0
176848	8873	902	471	0.757	0.689	665.957	5.884	0	973	430	0.469	0.669	666.498	6.077	0
176868	8874	-1280	-1024	0.469	0.669	-1.000	-1.000	4	985	446	0.469	0.669	666.498	6.128	0
176888	8875	898	509	0.757	0.689	665.957	5.675	0	969	436	0.469	0.669	666.498	6.123	0
176908	8876	898	511	0.758	0.689	665.184	5.669	0	972	444	0.469	0.669	666.228	6.116	0
176928	8877	942	457	0.758	0.689	665.184	5.693	0	987	450	0.469	0.669	666.228	6.023	0
176948	8878	922	473	0.758	0.690	665.184	5.750	0	972	416	0.469	0.669	666.228	6.070	0
176968	8879	937	452	0.757	0.690	665.184	5.755	0	1004	413	0.469	0.669	666.228	6.111	0
176988	8880	923	475	0.757	0.689	665.184	5.807	0	990	423	0.469	0.669	666.228	6.158	0
177008	8881	929	468	0.757	0.689	665.288	5.828	0	989	425	0.469	0.669	666.259	6.201	0
177028	8882	923	492	0.757	0.689	665.288	5.797	0	983	458	0.469	0.669	666.259	6.102	0
177048	8883	908	477	0.757	0.689	665.288	5.731	0	976	459	0.469	0.669	666.259	6.145	0
177068	8884	921	491	0.757	0.689	665.288	5.838	0	968	441	0.469	0.669	666.259	6.116	0
177088	8885	906	491	0.757	0.689	665.288	5.677	0	959	395	0.469	0.669	666.259	6.159	0
177108	8886	911	491	0.757	0.689	665.025	5.692	0	951	385	0.469	0.669	666.692	6.158	0
177128	8887	919	484	0.757	0.689	665.025	5.699	0	970	405	0.468	0.669	666.692	6.148	0
177147	8888	911	486	0.757	0.689	665.025	5.722	0	977	434	0.468	0.669	666.692	6.201	0
177167	8889	916	469	0.757	0.689	665.025	5.794	0	980	419	0.468	0.669	666.692	6.129	0
177187	8890	894	476	0.756	0.689	665.025	5.824	0	969	430	0.468	0.669	666.692	6.107	0
177207	8891	890	468	0.756	0.689	666.478	5.866	0	973	424	0.468	0.669	666.390	6.110	0
177227	8892	925	498	0.756	0.689	666.478	5.702	0	971	453	0.468	0.669	666.390	6.129	0
177247	8893	907	473	0.757	0.689	666.478	5.783	0	964	435	0.468	0.669	666.390	6.079	0
177267	8894	932	477	0.757	0.689	666.478	5.748	0	980	416	0.468	0.669	666.390	6.124	0
177287	8895	919	468	0.757	0.689	666.478	5.787	0	972	422	0.468	0.669	666.390	6.151	0
177307	8896	916	471	0.759	0.689	665.307	5.767	0	972	424	0.470	0.669	668.409	6.157	0
177327	8897	713	561	0.760	0.690	665.307	5.805	0	751	531	0.471	0.670	668.409	6.259	0
177347	8898	727	561	0.760	0.690	665.307	5.869	0	729	517	0.471	0.670	668.409	6.231	0
177367	8899	722	563	0.760	0.690	665.307	5.891	0	736	513	0.471	0.670	668.409	6.126	0
177387	8900	701	561	0.760	0.690	665.307	5.811	0	722	516	0.471	0.670	668.409	6.228	0
177407	8901	706	561	0.760	0.690	665.335	5.849	0	723	512	0.471	0.670	669.620	6.203	0
177426	8902	715	555	0.760	0.690	665.335	5.961	0	738	518	0.471	0.670	669.620	6.230	0
177446	8903	729	558	0.760	0.690	665.335	5.811	0	737	508	0.471	0.670	669.620	6.213	0
177466	8904	722	577	0.760	0.690	665.335	5.861	0	751	522	0.471	0.670	669.620	6.157	0
177486	8905	716	549	0.760	0.690	665.335	5.930	0	732	535	0.471	0.670	669.620	6.321	0
177506	8906	721	555	0.760	0.690	665.054	5.862	0	734	536	0.471	0.670	669.450	6.304	0
177526	8907	606	532	0.761	0.690	665.054	6.079	0	645	497	0.472	0.670	669.450	6.547	0
177546	8908	642	507	0.761	0.690	665.054	5.940	0	626	493	0.472	0.670	669.450	6.278	0
177566	8909	618	551	0.761	0.690	665.054	5.994	0	634	503	0.472	0.670	669.450	6.342	0
177586	8910	643	538	0.761	0.690	665.054	6.052	0	605	498	0.472	0.670	669.450	6.479	0
177606	8911	634	530	0.761	0.690	668.508	6.024	0	600	500	0.472	0.670	668.952	6.350	0
177626	8912	614	555	0.760	0.689	668.508	5.982	0	623	513	0.472	0.670	668.952	6.297	0
177646	8913	607	540	0.760	0.689	668.508	6.014	0	607	484	0.472	0.670	668.952	6.352	0
177666	8914	608	521	0.760	0.689	668.508	5.995	0	642	492	0.472	0.670	668.952	6.355	0
177686	8915	631	547	0.760	0.689	668.508	6.183	0	612	520	0.471	0.670	668.952	6.454	0
177706	8916	629	538	0.760	0.689	666.197	6.190	0	624	508	0.471	0.670	668.665	6.486	0
177725	8917	622	540	0.760	0.690	666.197	6.151	0	632	498	0.471	0.670	668.665	6.368	0
177745	8918	627	515	0.760	0.689	666.197	6.075	0	623	495	0.471	0.670	668.665	6.342	0
177765	8919	636	541	0.760	0.689	666.197	6.122	0	611	478	0.471	0.670	668.665	6.310	0
177785	8920	630	534	0.760	0.689	666.197	6.022	0	628	500	0.471	0.670	668.665	6.354	0
177805	8921	633	524	0.760	0.689	668.515	6.041	0	620	494	0.471	0.670	668.771	6.333	0
177825	8922	587	504	0.760	0.690	668.515	6.206	0	622	511	0.471	0.670	668.771	6.219	0
177845	8923	626	549	0.760	0.690	668.515	6.058	0	647	498	0.471	0.670	668.771	6.447	0
177865	8924	603	533	0.760	0.690	668.515	5.941	0	625	513	0.471	0.670	668.771	6.304	0
177885	8925	621	518	0.760	0.690	668.515	6.027	0	645	522	0.471	0.670	668.771	6.298	0
177905	8926	613	540	0.760	0.690	667.830	5.971	0	637	521	0.471	0.670	668.637	6.291	0
177925	8927	641	561	0.760	0.690	667.830	6.055	0	652	502	0.471	0.670	668.637	6.395	0
177945	8928	642	545	0.760	0.690	667.830	6.046	0	624	521	0.471	0.670	668.637	6.239	0
177965	8929	640	552	0.760	0.690	667.830	6.059	0	640	485	0.471	0.670	668.637	6.364	0
177985	8930	650	547	0.760	0.690	667.830	6.057	0	616	508	0.471	0.670	668.637	6.306	0
178005	8931	651	548	0.760	0.690	668.788	6.065	0	619	507	0.471	0.670	670.385	6.268	0
178024	8932	629	521	0.760	0.690	668.788	6.220	0	634	536	0.471	0.670	670.385	6.376	0
178044	8933	622	506	0.760	0.690	668.788	6.135	0	620	520	0.471	0.670	670.385	6.304	0
178064	8934	613	543	0.760	0.690	668.788	6.055	0	626	527	0.471	0.670	670.385	6.376	0
178084	8935	671	519	0.759	0.690	668.788	6.123	0	696	505	0.470	0.670	670.385	6.523	0
178104	8936	669	529	0.758	0.689	664.279	6.052	0	696	506	0.469	0.670	668.610	6.501	0
178124	8937	762	542	0.758	0.689	664.279	5.886	0	800	490	0.469	0.670	668.610	6.377	0
178144	8938	779	513	0.758	0.689	664.279	5.892	0	817	481	0.469	0.670	668.610	6.154	0
178164	8939	774	528	0.758	0.689	664.279	5.925	0	829	462	0.469	0.670	668.610	6.145	0
178184	8940	776	543	0.758	0.689	664.279	5.886	0	840	475	0.469	0.670	668.610	6.236	0
178204	8941	777	532	0.758	0.689	664.641	5.901	0	851	468	0.469	0.670	668.244	6.257	0
178224	8942	770	528	0.758	0.690	664.641	5.927	0	812	478	0.469	0.670	668.244	6.303	0
178244	8943	774	529	0.758	0.690	664.641	5.974	0	817	494	0.469	0.670	668.244	6.257	0
178264	8944	-1280	-1024	0.470	0.670	-1.000	-1.000	4	818	481	0.470	0.670	668.244	6.203	0
178283	8945	787	511	0.759	0.690	664.641	5.915	0	837	457	0.470	0.670	668.244	6.313	0
178303	8946	787	513	0.759	0.690	663.718	5.907	0	842	462	0.470	0.670	667.757	6.273	0
178323	8947	771	501	0.759	0.690	663.718	5.965	0	817	503	0.470	0.670	667.757	6.276	0
178343	8948	752	536	0.759	0.690	663.718	6.059	0	822	475	0.470	0.670	667.757	6.254	0
178363	8949	782	512	0.759	0.690	663.718	5.922	0	826	491	0.470	0.670	667.757	6.342	0
178383	8950	764	509	0.759	0.690	663.718	5.968	0	806	497	0.470	0.670	667.757	6.230	0
178403	8951	776	518	0.759	0.690	665.357	5.995	0	806	484	0.470	0.670	668.632	6.259	0
178423	8952	899	585	0.758	0.691	665.357	6.044	0	979	550	0.469	0.671	668.632	6.312	0
178443	8953	884	588	0.758	0.691	665.357	5.867	0	984	580	0.469	0.672	668.632	6.256	0
178463	8954	889	598	0.758	0.692	665.357	6.045	0	980	587	0.469	0.672	668.632	6.292	0
178483	8955	898	591	0.758	0.692	665.357	5.791	0	975	586	0.469	0.672	668.632	6.312	0
178503	8956	889	599	0.758	0.692	663.599	5.810	0	973	588	0.469	0.672	666.826	6.277	0
178523	8957	907	619	0.758	0.692	663.599	5.987	0	970	558	0.469	0.672	666.826	6.415	0
178543	8958	913	610	0.758	0.692	663.599	6.001	0	973	574	0.469	0.672	666.826	6.248	0
178563	8959	894	598	0.758	0.692	663.599	5.959	0	971	586	0.469	0.672	666.826	6.293	0
178582	8960	898	601	0.758	0.692	663.599	5.978	0	976	567	0.469	0.672	666.826	6.229	0
178602	8961	899	604	0.758	0.692	663.809	5.976	0	977	570	0.469	0.672	666.252	6.233	0
178622	8962	915	600	0.758	0.692	663.809	5.920	0	964	588	0.469	0.672	666.252	6.259	0
178642	8963	938	605	0.759	0.692	663.809	5.986	0	959	587	0.469	0.672	666.252	6.271	0
178662	8964	902	605	0.759	0.692	663.809	6.061	0	956	597	0.469	0.672	666.252	6.373	0
178682	8965	905	602	0.759	0.692	663.809	5.945	0	975	590	0.469	0.672	666.252	6.261	0
178702	8966	907	606	0.759	0.692	663.148	5.993	0	976	594	0.469	0.672	665.033	6.281	0
178722	8967	919	593	0.759	0.692	663.148	5.929	0	965	604	0.469	0.672	665.033	6.321	0
178742	8968	899	607	0.759	0.692	663.148	5.964	0	958	576	0.470	0.672	665.033	6.219	0
178762	8969	807	631	0.760	0.692	663.148	5.902	0	912	625	0.470	0.672	665.033	6.516	0
178782	8970	828	630	0.760	0.692	663.148	5.906	0	901	604	0.470	0.672	665.033	6.306	0
178802	8971	847	629	0.760	0.692	663.547	5.913	0	892	600	0.471	0.672	666.363	6.341	0
178822	8972	812	631	0.760	0.692	663.547	5.948	0	902	616	0.471	0.672	666.363	6.272	0
178842	8973	823	641	0.760	0.692	663.547	5.919	0	904	597	0.471	0.672	666.363	6.312	0
178862	8974	820	635	0.761	0.692	663.547	5.946	0	887	619	0.471	0.672	666.363	6.186	0
178882	8975	823	629	0.761	0.692	663.547	5.887	0	929	581	0.471	0.672	666.363	6.300	0
178901	8976	825	634	0.761	0.693	663.429	5.884	0	926	584	0.471	0.672	665.989	6.250	0
178921	8977	851	624	0.761	0.693	663.429	5.772	0	891	592	0.471	0.672	665.989	6.197	0
178941	8978	831	621	0.761	0.693	663.429	5.814	0	869	608	0.471	0.672	665.989	6.239	0
178961	8979	812	586	0.761	0.693	663.429	5.842	0	887	609	0.471	0.672	665.989	6.124	0
178981	8980	837	630	0.761	0.692	663.429	5.749	0	931	567	0.471	0.672	665.989	6.377	0
179001	8981	833	618	0.760	0.692	664.531	5.784	0	928	573	0.471	0.672	665.946	6.384	0
179021	8982	839	646	0.760	0.692	664.531	5.697	0	912	588	0.471	0.672	665.946	6.140	0
179041	8983	922	640	0.759	0.692	664.531	5.720	0	1007	614	0.470	0.672	665.946	6.095	0
179061	8984	904	637	0.759	0.692	664.531	5.769	0	993	595	0.470	0.672	665.946	6.045	0
179081	8985	897	624	0.760	0.692	664.531	5.713	0	971	601	0.470	0.672	665.946	6.078	0
179101	8986	889	617	0.762	0.693	667.181	5.749	0	956	612	0.472	0.673	665.841	6.055	0
179121	8987	759	681	0.762	0.693	667.181	5.824	0	787	688	0.472	0.673	665.841	6.245	0
179141	8988	709	675	0.762	0.693	667.181	5.931	0	754	698	0.472	0.673	665.841	6.129	0
179161	8989	699	684	0.762	0.693	667.181	5.965	0	735	669	0.472	0.673	665.841	6.223	0
179180	8990	708	690	0.762	0.693	667.181	5.850	0	745	666	0.472	0.673	665.841	6.223	0
179200	8991	700	692	0.762	0.693	665.707	5.902	0	737	661	0.472	0.673	666.856	6.232	0
179220	8992	720	704	0.762	0.693	665.707	5.838	0	784	658	0.472	0.673	666.856	6.410	0
179240	8993	673	681	0.762	0.693	665.707	6.087	0	753	688	0.473	0.673	666.856	6.201	0
179260	8994	706	681	0.762	0.693	665.707	5.746	0	768	682	0.473	0.673	666.856	6.169	0
179280	8995	738	684	0.762	0.693	665.707	5.754	0	751	685	0.473	0.673	666.856	6.264	0
